Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
3.85,11.83,11.41,2.84,11.73,0,41103388,71,0,198,not valid frame,not valid frame,182250,407
3.86,12.08,11.92,2.84,11.76,0,41103388,71,0,198,not valid frame,not valid frame,182250,406
3.87,12.29,12.15,4.47,12.39,0,41103388,71,0,198,not valid frame,not valid frame,182250,408
3.88,12.33,12.22,4.42,12.35,0,41103388,71,43,198,not valid frame,not valid frame,182250,404
3.9,12.16,12.39,4.37,12.31,0,41103388,71,0,198,not valid frame,not valid frame,182250,406
3.91,11.72,12.11,4.23,12.05,0,41103388,71,43,198,not valid frame,not valid frame,182250,406
3.92,11.45,11.64,4.44,11.85,0,41103388,71,43,198,not valid frame,not valid frame,182250,406
3.93,11.86,11.64,4.36,11.42,0,41103388,71,43,198,not valid frame,not valid frame,182250,406
3.94,11.42,11.6,4.2,11.79,0,41103388,71,0,198,not valid frame,not valid frame,182250,407
3.95,11.38,11.37,4.3,11.5,0,41103388,71,43,198,not valid frame,not valid frame,182250,407
3.97,11.62,11.48,4.31,11.32,0,41103388,71,0,198,not valid frame,not valid frame,182250,405
3.98,13.33,11.51,4.3,11.6,0,41103388,72,43,198,not valid frame,not valid frame,182250,673392
3.99,11.16,13.31,7.64,13.35,0,41103388,72,43,198,not valid frame,not valid frame,182250,673392
4,22.56,11.28,4.14,11.28,0,41103292,70,43,198,not valid frame,not valid frame,182250,403
4.02,19.17,23.09,6.16,22.42,0,41103292,70,0,198,not valid frame,not valid frame,182250,403
4.04,11.61,18.88,4.06,19.25,0,41103244,70,0,198,not valid frame,not valid frame,182250,410
4.06,15.26,11.26,4.21,11.68,0,41103196,70,0,198,not valid frame,not valid frame,182250,403
4.07,16.69,15.35,4.21,15.27,0,41103148,70,0,198,not valid frame,not valid frame,182250,403
4.09,12.73,17.37,4.52,16.59,0,41103100,70,0,198,not valid frame,not valid frame,182250,405
4.1,11.81,12.34,3.42,12.54,0,406,70,0,198,not valid frame,not valid frame,182250,196433
4.11,18.43,15.18,3.02,11.79,0,403,70,0,198,not valid frame,not valid frame,182250,196397
4.13,14.89,16.92,8.63,22.2,0,402,70,0,198,not valid frame,not valid frame,182250,196385
4.15,11.5,12.68,3.52,11.41,0,402,70,0,198,not valid frame,not valid frame,182250,196385
4.16,19.1,12.55,4.26,11.46,0,404,70,0,198,not valid frame,not valid frame,182250,196409
4.18,12.85,18.58,4.08,19.1,0,405,70,43,198,not valid frame,not valid frame,182250,196421
4.19,12.3,12.51,4.23,12.9,0,403,70,0,198,not valid frame,not valid frame,182250,196397
4.2,12.48,12.38,4.18,12.3,0,407,70,43,198,not valid frame,not valid frame,182250,196433
4.21,11.54,12.29,4.26,12.48,0,407,70,0,198,not valid frame,not valid frame,182250,196433
4.22,11.73,11.69,4.02,11.5,0,406,70,0,198,not valid frame,not valid frame,182250,196423
4.24,11.55,11.61,4.15,11.75,0,406,70,0,198,not valid frame,not valid frame,182250,196423
4.25,11.86,11.61,4.12,11.54,0,404,69,0,198,not valid frame,not valid frame,182250,196409
4.26,11.95,11.96,4.11,11.89,0,405,69,0,198,not valid frame,not valid frame,182250,196423
4.27,11.28,11.61,4.17,11.96,0,405,69,43,198,not valid frame,not valid frame,182250,196423
4.28,11.65,11.28,4.2,11.32,0,405,69,43,198,not valid frame,not valid frame,182250,196423
4.29,12.02,11.97,4.11,11.57,0,404,69,43,198,not valid frame,not valid frame,182250,196411
4.31,13,11.74,4.3,12.07,0,404,69,43,198,not valid frame,not valid frame,182250,196411
4.32,22.43,12.95,4.1,13.05,0,404,69,0,198,not valid frame,not valid frame,182250,196409
4.34,15.24,23.24,5.91,22.24,0,404,69,43,198,not valid frame,not valid frame,182250,196409
4.36,11.63,14.68,4.1,15.33,0,404,69,43,198,not valid frame,not valid frame,182250,196409
4.37,20.96,14.07,7.58,15.66,0,404,69,0,198,not valid frame,not valid frame,182250,196409
4.39,13.16,19.16,4.37,16.81,0,406,69,0,198,not valid frame,not valid frame,182250,196433
4.4,11.57,12.57,3.53,12.89,0,406,69,0,198,not valid frame,not valid frame,182250,196433
4.41,12.02,11.63,3.1,11.51,0,414,77,0,198,not valid frame,not valid frame,182250,196453
4.43,11.8,12.1,3.07,12.01,0,414,77,43,198,not valid frame,not valid frame,182250,196453
4.44,11.6,11.71,3.03,11.84,0,672752,77,0,198,not valid frame,not valid frame,182250,410
4.45,20.15,12.22,3,11.63,0,673008,76,43,198,not valid frame,not valid frame,182250,411
4.47,13.42,19.77,2.94,20.13,0,674288,76,43,198,not valid frame,not valid frame,182250,411
4.48,11.87,13,4.49,13.77,0,412,76,43,198,not valid frame,not valid frame,182250,196443
4.5,11.66,11.91,4.38,11.85,0,411,76,43,198,not valid frame,not valid frame,182250,196435
4.51,11.46,11.55,4.17,11.5,0,409,76,0,198,not valid frame,not valid frame,182250,196419
4.52,11.42,11.34,4.29,11.61,0,411,76,43,198,not valid frame,not valid frame,182250,196443
4.53,11.65,11.59,4.25,11.41,0,410,76,43,198,not valid frame,not valid frame,182250,196431
4.54,11.32,11.49,4.16,11.54,0,410,76,43,198,not valid frame,not valid frame,182250,196431
4.55,11.84,11.45,4.27,11.41,0,409,76,43,198,not valid frame,not valid frame,182250,196419
4.57,11.41,11.88,4.42,11.9,0,409,76,0,198,not valid frame,not valid frame,182250,196419
4.58,11.55,11.33,4.09,11.31,0,410,76,0,198,not valid frame,not valid frame,182250,196431
4.59,21.71,11.74,4.25,11.55,0,409,76,0,198,not valid frame,not valid frame,182250,196419
4.61,14.83,21.73,6.25,21.77,0,410,76,0,198,not valid frame,not valid frame,182250,196431
4.62,19.14,15.55,4.27,14.72,0,410,76,0,198,not valid frame,not valid frame,182250,196429
4.64,11.56,18.45,4.25,19.16,0,410,76,0,198,not valid frame,not valid frame,182250,196429
4.66,11.89,11.49,4.31,11.6,0,410,76,0,198,not valid frame,not valid frame,182250,196417
4.67,11.75,11.82,3.61,11.95,0,410,76,43,198,not valid frame,not valid frame,182250,196417
4.68,14.67,11.63,4.26,11.67,0,410,76,0,198,not valid frame,not valid frame,182250,196417
4.69,11.61,14.92,4.18,14.63,0,410,76,43,198,not valid frame,not valid frame,182250,196417
4.71,21.64,11.39,4.28,11.68,0,413,76,43,198,not valid frame,not valid frame,182250,196453
4.73,12.13,22.08,4.17,21.59,0,413,76,0,198,not valid frame,not valid frame,182250,196455
4.74,11.3,11.61,4.28,12.15,0,413,76,43,198,not valid frame,not valid frame,182250,196455
4.75,11.65,11.42,4.18,11.35,0,413,76,43,198,not valid frame,not valid frame,182250,196455
4.76,18.09,11.65,4.19,11.59,0,411,76,0,198,not valid frame,not valid frame,182250,196431
4.78,20.92,18.55,4.21,18.06,0,411,76,43,198,not valid frame,not valid frame,182250,196431
4.8,19.18,21.33,4.26,20.98,0,414,76,43,198,not valid frame,not valid frame,182250,196475
4.82,15.84,19.01,4.41,19.14,0,414,76,0,198,not valid frame,not valid frame,182250,196475
4.84,11.45,15.16,4.38,15.94,0,414,76,0,198,not valid frame,not valid frame,182250,196483
4.85,11.72,11.61,4.45,11.42,0,411,76,0,198,not valid frame,not valid frame,182250,196447
4.86,12.05,11.98,3.53,11.33,0,413,76,43,198,not valid frame,not valid frame,182250,196473
4.87,13.38,11.54,2.91,12.08,0,412,76,43,198,not valid frame,not valid frame,182250,196461
4.88,14.8,13.63,2.88,13.4,0,412,76,43,198,not valid frame,not valid frame,182250,196459
4.9,12.27,14.86,3.77,15.17,0,409,76,43,198,not valid frame,not valid frame,182250,196423
4.91,12,12.08,3,12.03,0,412,76,43,198,not valid frame,not valid frame,182250,196471
4.92,14.6,14.72,3.58,12.1,0,411,76,0,198,not valid frame,not valid frame,182250,196459
4.94,13.29,11.83,5.7,14.7,0,410,76,1,198,not valid frame,not valid frame,182250,196447
4.95,14.63,13.73,4.31,13.31,0,410,76,44,198,not valid frame,not valid frame,182250,196447
4.97,11.75,14.24,4.66,14.56,0,411,76,44,198,not valid frame,not valid frame,182250,196459
4.98,11.68,11.79,4.47,11.69,0,41103148,80,0,198,not valid frame,not valid frame,182250,677136
4.99,11.69,11.84,4.48,11.86,0,41103196,80,44,198,not valid frame,not valid frame,182250,678960
5,11.76,11.41,4.46,11.56,0,41103292,80,44,198,not valid frame,not valid frame,182250,682608
5.01,11.7,11.88,4.46,11.77,0,41103340,80,0,198,not valid frame,not valid frame,182250,417
5.02,11.58,11.81,4.35,11.64,0,41103340,80,0,198,not valid frame,not valid frame,182250,417
5.04,12.94,12.42,7.95,15.12,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.05,11.52,11.91,4.35,9.37,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.06,11.42,11.39,4.26,11.55,0,41103388,80,44,198,not valid frame,not valid frame,182250,416
5.07,11.73,11.64,4.4,11.47,0,41103388,80,0,198,not valid frame,not valid frame,182250,415
5.08,18.58,11.66,4.51,11.7,0,41103388,80,0,198,not valid frame,not valid frame,182250,417
5.1,12.37,19.14,4.44,18.48,0,41103388,80,44,198,not valid frame,not valid frame,182250,417
5.11,18.23,12.56,4.54,12.52,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.13,11.85,17.64,3.77,17.87,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.14,15.4,11.63,2.97,11.8,0,41103388,80,44,198,not valid frame,not valid frame,182250,417
5.16,11.57,15.74,6.72,15.46,0,41103388,80,44,198,not valid frame,not valid frame,182250,417
5.17,11.98,11.3,2.95,11.57,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.18,12.4,12.11,3.04,11.98,0,41103388,80,44,198,not valid frame,not valid frame,182250,417
5.2,12.57,12.44,3.12,12.46,0,41103388,80,0,198,not valid frame,not valid frame,182250,419
5.21,15.97,12.42,2.98,12.48,0,41103388,80,0,198,not valid frame,not valid frame,182250,420
5.22,12.43,16.26,8.48,16.28,0,41103388,81,0,198,not valid frame,not valid frame,182250,683120
5.24,18.35,12.13,3.93,12.23,0,41103388,81,44,198,not valid frame,not valid frame,182250,683376
5.26,19.16,19.05,4.05,18.14,0,41103388,81,44,198,not valid frame,not valid frame,182250,683376
5.27,15.1,18.63,2.91,19.38,0,41103388,81,44,198,not valid frame,not valid frame,182250,683632
5.29,19.14,15.6,2.87,15.15,0,41103388,81,0,198,not valid frame,not valid frame,182250,416
5.31,11.94,18.94,2.8,18.84,0,41103388,81,44,198,not valid frame,not valid frame,182250,415
5.32,11.58,11.38,4.43,12.35,0,41103388,81,44,198,not valid frame,not valid frame,182250,416
5.33,11.72,11.62,4.49,11.57,0,41103388,81,44,198,not valid frame,not valid frame,182250,416
5.34,11.9,11.97,3.67,11.39,0,41103388,81,44,198,not valid frame,not valid frame,182250,418
5.36,12.08,11.94,3.05,12.65,0,41103388,81,44,198,not valid frame,not valid frame,182250,416
5.37,11.39,11.79,3.11,11.39,0,41103388,81,0,198,not valid frame,not valid frame,182250,416
5.38,11.92,11.52,3.05,11.52,0,41103388,81,0,198,not valid frame,not valid frame,182250,418
5.39,17.47,11.83,2.87,11.84,0,41103388,81,44,198,not valid frame,not valid frame,182250,415
5.41,13.71,17.69,2.97,17.58,0,41103388,81,44,198,not valid frame,not valid frame,182250,416
5.42,12.26,13.74,3.16,14.58,0,41103388,81,44,198,not valid frame,not valid frame,182250,417
5.44,11.51,12.04,3.08,11.29,0,41103388,81,0,198,not valid frame,not valid frame,182250,417
5.45,11.58,11.55,2.87,11.49,0,41103388,81,44,198,not valid frame,not valid frame,182250,416
5.46,21.89,12.83,4.03,12.56,0,41103388,81,0,198,not valid frame,not valid frame,182250,416
5.48,11.74,20.78,3.89,20.91,0,41103388,82,0,198,not valid frame,not valid frame,182250,683888
5.49,14.83,11.51,3.62,11.87,0,41103388,80,44,198,not valid frame,not valid frame,182250,415
5.51,17.32,15.54,4.48,14.94,0,41103388,80,0,198,not valid frame,not valid frame,182250,415
5.52,25.26,20.1,4.54,17.17,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.55,19.2,22.45,5.72,25.29,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.57,21.79,20.61,8.1,23.01,0,41103388,80,0,198,not valid frame,not valid frame,182250,417
5.59,19.5,20.46,5.52,17.98,0,41103388,80,44,198,not valid frame,not valid frame,182250,417
5.61,12.34,19.79,4.47,19.47,0,41103388,80,0,198,not valid frame,not valid frame,182250,417
5.62,11.97,11.3,4.44,12.46,0,41103388,80,0,198,not valid frame,not valid frame,182250,417
5.63,12.26,12.04,4.49,11.93,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.65,12.58,12.36,4.42,12.3,0,41103388,80,44,198,not valid frame,not valid frame,182250,417
5.66,11.89,12.42,4.42,12.5,0,41103388,80,0,198,not valid frame,not valid frame,182250,417
5.67,11.63,11.89,4.42,11.98,0,41103388,80,44,198,not valid frame,not valid frame,182250,418
5.68,11.9,11.8,4.39,11.56,0,41103388,80,0,198,not valid frame,not valid frame,182250,415
5.69,14.96,14.98,4.37,11.86,0,41103388,80,44,198,not valid frame,not valid frame,182250,414
5.71,11.62,11.83,6.46,15,0,41103388,80,44,198,not valid frame,not valid frame,182250,417
5.72,18.1,11.49,4.49,11.66,0,41103388,80,0,198,not valid frame,not valid frame,182250,420
5.74,12.96,19.59,4.56,18.07,0,41103388,80,0,198,not valid frame,not valid frame,182250,416
5.75,11.67,11.56,5.61,13.02,0,41103388,80,44,198,not valid frame,not valid frame,182250,416
5.76,12.03,11.56,4.54,11.62,0,41103388,80,44,198,not valid frame,not valid frame,182250,416
5.78,11.58,12.17,4.37,12.01,0,41103388,80,44,198,not valid frame,not valid frame,182250,416
5.79,22.52,11.47,4.37,11.66,0,41103388,80,44,198,not valid frame,not valid frame,182250,418
5.81,11.86,22.84,8.31,22.46,0,41103388,78,0,198,not valid frame,not valid frame,182250,414
5.82,13.2,11.5,4.48,11.9,0,41103388,78,0,198,not valid frame,not valid frame,182250,416
5.83,11.57,13.27,4.43,13.23,0,41103388,78,44,198,not valid frame,not valid frame,182250,414
5.85,11.89,11.52,4.32,11.56,0,41103388,76,44,198,not valid frame,not valid frame,182250,412
5.86,11.63,11.76,4.29,11.8,0,41103388,76,0,198,not valid frame,not valid frame,182250,414
5.87,11.66,11.91,4.35,11.75,0,41103388,76,0,198,not valid frame,not valid frame,182250,414
5.88,19.39,12.28,4.37,11.63,0,41103388,76,0,198,not valid frame,not valid frame,182250,412
5.9,11.89,18.81,6.57,19.07,0,41103388,76,45,198,not valid frame,not valid frame,182250,412
5.91,13.75,12.24,2.87,11.87,0,41103388,76,0,198,not valid frame,not valid frame,182250,412
5.93,11.75,13.21,2.95,13.72,0,41103388,76,0,198,not valid frame,not valid frame,182250,413
5.94,11.74,11.8,2.94,11.81,0,41103436,76,44,198,not valid frame,not valid frame,182250,411
5.95,12.16,11.87,3.09,11.83,0,41103484,76,0,198,not valid frame,not valid frame,182250,411
5.96,12.5,12.01,3.04,12.15,0,41103532,77,44,198,not valid frame,not valid frame,182250,412
5.97,16.62,12.79,3.02,12.39,0,41103580,75,0,198,not valid frame,not valid frame,182250,411
5.99,12.3,16.35,2.97,16.7,0,41103580,75,0,198,not valid frame,not valid frame,182250,411
6,12.13,12.32,2.99,12.39,0,41103580,75,0,198,not valid frame,not valid frame,182250,410
6.02,19.53,12.97,2.98,12.05,0,41103532,75,0,198,not valid frame,not valid frame,182250,411
6.04,19.41,19.46,2.96,19.53,0,41103484,75,44,198,not valid frame,not valid frame,182250,410
6.05,15.08,18.88,3.03,19.4,0,41103436,75,0,198,not valid frame,not valid frame,182250,410
6.07,19.14,15.46,3.04,15.12,0,41103388,75,44,198,not valid frame,not valid frame,182250,412
6.09,12.57,19.47,2.99,19.14,0,41103388,75,0,198,not valid frame,not valid frame,182250,411
6.1,11.73,11.5,4.4,12.81,0,41103388,75,45,198,not valid frame,not valid frame,182250,415
6.11,14.87,12.05,4.36,11.76,0,41103388,75,45,198,not valid frame,not valid frame,182250,410
6.13,11.52,14.58,4.52,14.79,0,41103388,75,0,198,not valid frame,not valid frame,182250,410
6.14,20.3,11.72,4.47,11.78,0,41103436,81,41,198,not valid frame,not valid frame,182698,683120
6.16,19.14,20.8,4.29,20.08,0,41103484,81,1,198,not valid frame,not valid frame,182698,684656
6.18,28.97,20.08,4.43,19.15,0,41103532,70,0,198,not valid frame,not valid frame,173106,404
6.21,19.72,28.39,4.67,28.97,0,41103580,70,35,198,not valid frame,not valid frame,173106,403
6.23,22.19,19.24,4.28,19.78,0,41103676,73,33,198,not valid frame,not valid frame,146830,684688
6.25,19.39,22.58,4.37,22.29,0,41103772,64,0,198,not valid frame,not valid frame,146174,684720
6.27,17.89,18.53,4.66,19.46,0,41103820,60,0,198,not valid frame,not valid frame,145846,684752
6.29,17.62,18.51,4.37,17.75,0,41103868,60,0,198,not valid frame,not valid frame,145846,684784
6.3,18.57,20.6,4.3,17.78,0,41103964,59,33,198,not valid frame,not valid frame,145846,390
6.32,14.99,15.03,5.69,18.48,0,41103964,59,0,198,not valid frame,not valid frame,145846,390
6.34,19.67,15.96,3.89,14.57,0,41103964,59,0,198,not valid frame,not valid frame,145846,390
6.36,13.24,19.39,3.24,19.87,0,41103964,59,33,198,not valid frame,not valid frame,145846,390
6.37,19.99,13.64,4.49,13.62,0,207258912,59,33,198,not valid frame,not valid frame,145846,41103964
6.39,11.58,18.68,2.89,19.43,0,41103964,60,0,198,not valid frame,not valid frame,145846,392
6.4,11.68,11.73,2.92,11.72,0,207149632,60,0,198,not valid frame,not valid frame,145846,41103964
6.41,11.85,11.61,4.17,11.64,0,41103964,61,33,198,not valid frame,not valid frame,145846,392
6.43,21.63,11.84,3.56,12.11,0,41103916,62,37,198,not valid frame,not valid frame,145846,393
6.45,21.85,22.44,6.25,21.47,0,41103916,62,0,198,not valid frame,not valid frame,145846,393
6.47,11.67,21.25,4.46,21.86,0,41103868,71,0,198,not valid frame,not valid frame,146502,408
6.48,19.09,12.07,4.33,11.62,0,41103820,70,42,198,not valid frame,not valid frame,146174,406
6.5,11.91,18.82,4.64,19.09,0,41103772,73,0,198,not valid frame,not valid frame,172898,410
6.51,20.5,11.44,4.66,11.83,0,41103724,78,0,198,not valid frame,not valid frame,173554,685808
6.53,15.55,21.57,4.7,20.49,0,41103676,89,0,198,not valid frame,not valid frame,183146,688880
6.55,19.3,15.34,4.75,15.63,0,41103676,93,0,198,not valid frame,not valid frame,183474,700144
6.57,12.78,19.25,4.69,19.22,0,41103676,93,0,198,not valid frame,not valid frame,183474,705264
6.58,11.38,11.87,4.68,12.83,0,41103676,93,0,198,not valid frame,not valid frame,183474,705264
6.59,11.59,11.42,4.51,11.33,0,41103676,93,49,198,not valid frame,not valid frame,183474,707312
6.6,12.46,11.71,4.5,11.61,0,41103676,93,49,198,not valid frame,not valid frame,183474,437
6.62,11.48,12.31,4.59,12.44,0,41103676,93,0,198,not valid frame,not valid frame,183474,437
6.63,11.43,11.5,4.43,11.49,0,41103676,94,0,198,not valid frame,not valid frame,183474,709616
6.64,18.96,11.6,4.63,11.44,0,41103676,92,0,198,not valid frame,not valid frame,183474,435
6.66,11.85,19.11,4.47,18.95,0,41103676,92,49,198,not valid frame,not valid frame,183474,435
6.67,22.19,15.39,4.68,11.87,0,41103676,92,49,198,not valid frame,not valid frame,183474,435
6.69,19.13,19.27,7.21,22.05,0,41103676,92,0,198,not valid frame,not valid frame,183474,435
6.71,19.52,19.5,4.58,19.19,0,41103676,93,49,198,not valid frame,not valid frame,183474,436
6.73,23.27,19.2,4.73,19.59,0,41103676,91,0,198,not valid frame,not valid frame,183474,434
6.75,19.6,23.45,4.6,23.29,0,41103676,91,0,198,not valid frame,not valid frame,183474,434
6.77,20.15,19.84,4.62,19.76,0,41103676,91,0,198,not valid frame,not valid frame,183474,434
6.79,19.02,19.73,4.71,19.92,0,41103676,90,49,198,not valid frame,not valid frame,183474,432
6.81,11.45,18.14,4.64,19.07,0,41103676,90,0,198,not valid frame,not valid frame,183474,432
6.82,11.81,11.39,4.49,11.36,0,41103676,89,0,198,not valid frame,not valid frame,183474,432
6.84,19.86,13.13,5.14,11.93,0,41103676,89,0,198,not valid frame,not valid frame,183474,431
6.86,17.91,19.32,4.85,19.75,0,41103676,89,0,198,not valid frame,not valid frame,183474,431
6.87,23.18,21.06,4.61,18,0,41103676,89,0,198,not valid frame,not valid frame,183474,432
