FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01612033,0.001790377,1,65,37,860,857,771258,537427,37,2564x1271
0.01688644,0.001789546,1,65,37,860,857,771258,537427,37,2564x1271
0.01700762,0.001837791,1,65,37,860,856,771074,537250,37,2564x1271
0.0160011,0.001819492,1,65,37,860,856,771074,537250,37,2564x1271
0.01700512,0.001749064,1,45,37,840,836,751430,515548,37,2564x1271
0.01600276,0.001876056,1,65,37,860,856,771074,537250,37,2564x1271
0.01700207,0.001851101,1,65,37,860,856,771074,537250,37,2564x1271
0.01606155,0.001770136,1,65,37,860,856,771074,537250,37,2564x1271
0.01656675,0.001892415,1,65,37,859,855,770578,536961,37,2564x1271
0.01656647,0.001844169,1,65,37,859,855,770578,536961,37,2564x1271
0.0168199,0.001830583,1,45,37,839,835,750934,515259,37,2564x1271
0.01631359,0.001903784,1,65,37,859,855,770578,536961,37,2564x1271
0.01669346,0.00176875,1,65,37,859,855,770578,536961,37,2564x1271
0.01643975,0.0017596,1,65,37,859,854,770066,536797,37,2564x1271
0.01656785,0.00169749,1,65,37,859,854,770066,536797,37,2564x1271
0.01700346,0.001904339,1,65,37,858,853,769562,536508,37,2564x1271
0.01612865,0.001692776,1,45,37,838,833,749918,514806,37,2564x1271
0.01656675,0.001781227,1,65,37,858,853,769562,536508,37,2564x1271
0.01656675,0.001848329,1,65,37,858,853,769562,536508,37,2564x1271
0.01675474,0.001807014,1,65,37,858,853,769562,536508,37,2564x1271
0.01637847,0.001781782,1,65,37,858,853,769562,536508,37,2564x1271
0.01662775,0.001897684,1,65,37,855,850,768034,535641,37,2564x1271
0.01650602,0.001652848,1,45,37,834,831,748894,514103,37,2564x1271
0.01656619,0.001797864,1,65,37,854,849,767522,535352,37,2564x1271
0.01694523,0.001760709,1,65,37,854,849,767522,535352,37,2564x1271
0.01618826,0.001518091,1,65,37,854,849,767522,535352,37,2564x1271
0.01681962,0.001756272,1,67,37,852,847,766498,534774,37,2564x1271
0.01631359,0.001681407,1,47,37,834,829,747878,513650,37,2564x1271
0.01656702,0.001791764,1,67,37,852,847,766498,534774,37,2564x1271
0.01713156,0.001763481,1,67,37,852,847,766498,534774,37,2564x1271
0.01600221,0.001831138,1,67,37,852,847,766498,534774,37,2564x1271
0.01700429,0.0017718,1,67,37,852,847,766498,534774,37,2564x1271
0.01612976,0.001795091,1,67,37,852,847,766498,534774,37,2564x1271
0.01656564,0.001706086,1,47,37,832,827,746854,513072,37,2564x1271
0.01731678,0.00190822,1,67,37,852,847,766498,534774,37,2564x1271
0.01600859,0.001855537,1,67,37,851,846,766002,534485,37,2564x1271
0.0163757,0.001844724,1,67,37,851,846,766002,534485,37,2564x1271
0.01662858,0.001857202,1,67,37,851,846,766002,534485,37,2564x1271
0.01650408,0.001844724,1,67,37,852,847,766514,534774,37,2564x1271
0.01656924,0.001690281,1,47,37,832,827,746870,513072,37,2564x1271
0.01694079,0.001868015,1,67,37,851,846,766010,534485,37,2564x1271
0.01618909,0.001773463,1,67,37,851,846,766010,534485,37,2564x1271
0.01656675,0.001836683,1,67,37,851,846,766010,534485,37,2564x1271
0.01656675,0.001896575,1,67,37,851,846,766010,534485,37,2564x1271
0.01670233,0.001852211,1,67,37,848,845,765344,533981,37,2564x1271
0.01643088,0.001630389,1,47,37,828,825,745700,512279,37,2564x1271
0.01657756,0.00189297,1,67,37,848,845,765344,533981,37,2564x1271
0.01655621,0.001925134,1,67,37,848,845,765344,533981,37,2564x1271
0.01656675,0.001814224,1,67,37,848,845,765344,533981,37,2564x1271
0.01688728,0.001846388,1,67,37,848,845,765344,533981,37,2564x1271
0.01700429,0.001803964,1,67,37,847,844,764832,533692,37,2564x1271
0.0160036,0.001694994,1,47,37,827,824,745188,511990,37,2564x1271
0.01637099,0.001776791,1,67,37,847,844,764832,533692,37,2564x1271
0.01663773,0.00180646,1,67,37,847,844,764832,533692,37,2564x1271
0.01649659,0.001807846,1,67,37,847,844,764832,533692,37,2564x1271
0.01656619,0.001849716,1,67,37,843,839,762384,532247,37,2564x1271
0.01694745,0.001862192,1,67,37,843,839,762384,532247,37,2564x1271
0.01618549,0.001751281,1,47,37,823,819,742740,510545,37,2564x1271
0.01656647,0.001805073,1,67,37,843,839,762384,532247,37,2564x1271
0.01656675,0.001827533,1,67,37,840,839,762384,532122,37,2564x1271
0.01669568,0.001559405,1,67,37,841,838,761872,531958,37,2564x1271
0.01700623,0.001781505,1,67,37,841,838,761872,531958,37,2564x1271
0.01600221,0.001662276,1,47,37,821,818,742228,510256,37,2564x1271
0.01656286,0.001774018,1,67,37,840,837,761368,531669,37,2564x1271
0.01656647,0.001816442,1,67,37,840,837,761368,531669,37,2564x1271
0.01688201,0.001744072,1,67,37,840,837,761368,531669,37,2564x1271
0.0162512,0.001797864,1,67,37,840,837,761368,531669,37,2564x1271
0.01675529,0.001878551,1,67,37,840,837,761368,531669,37,2564x1271
0.01700595,0.001637043,1,47,37,819,816,741220,509678,37,2564x1271
0.01600249,0.001813669,1,67,37,824,824,754624,527787,37,2564x1271
0.01700318,0.001749896,1,67,37,824,824,754624,527787,37,2564x1271
0.01606765,0.001758214,1,67,37,823,823,754112,527498,37,2564x1271
0.01656675,0.001848051,1,67,37,825,822,745642,522673,37,2564x1271
0.01656536,0.001788159,1,67,37,825,822,745642,522673,37,2564x1271
0.0165673,0.001695272,1,47,37,805,802,725998,500971,37,2564x1271
0.01656647,0.0017474,1,67,37,824,821,745130,522384,37,2564x1271
0.01656758,0.001716068,1,67,37,825,822,745634,522673,37,2564x1271
0.01715069,0.001869401,1,67,37,824,821,745122,522384,37,2564x1271
0.01599417,0.001866074,1,67,37,821,821,745122,522259,37,2564x1271
0.0165551,0.001720781,1,67,37,820,820,744610,521970,37,2564x1271
0.01656647,0.001745458,1,47,37,800,800,724966,500268,37,2564x1271
0.01689282,0.001767918,1,67,37,820,820,744610,521970,37,2564x1271
0.01700207,0.001818106,1,67,37,820,820,744610,521970,37,2564x1271
0.01600082,0.001842506,1,67,37,820,820,744610,521970,37,2564x1271
0.01637016,0.001844447,1,67,37,820,820,744610,521970,37,2564x1271
0.01664327,0.001754608,1,67,37,819,819,744114,521681,37,2564x1271
0.01700013,0.001654512,1,47,37,799,799,724470,499979,37,2564x1271
0.01605656,0.001844447,1,67,37,819,819,744114,521681,37,2564x1271
0.01656675,0.001746568,1,67,37,822,819,744122,521806,37,2564x1271
0.01738665,0.001745736,1,67,37,822,819,744122,521806,37,2564x1271
0.01600554,0.001792041,1,67,37,822,819,744122,521806,37,2564x1271
0.01700152,0.001789545,1,67,37,822,819,744122,521806,37,2564x1271
0.01600415,0.001659226,1,47,37,802,799,724478,500104,37,2564x1271
0.01643532,0.001839455,1,67,37,822,819,744122,521806,37,2564x1271
0.01657229,0.001759876,1,67,37,822,819,744122,521806,37,2564x1271
0.01700318,0.001778732,1,67,37,821,818,743610,521517,37,2564x1271
0.01612477,0.001765977,1,67,37,821,818,743610,521517,37,2564x1271
0.01656869,0.001779009,1,47,37,801,798,723966,499815,37,2564x1271
0.01656453,0.001782891,1,67,37,821,818,743610,521517,37,2564x1271
0.01675779,0.001803686,1,67,37,821,818,743610,521517,37,2564x1271
0.01700484,0.001735477,1,67,37,817,817,743106,521103,37,2564x1271
0.0160036,0.001788436,1,67,37,817,817,743106,521103,37,2564x1271
0.0170029,0.001741299,1,67,37,817,817,743106,521103,37,2564x1271
0.01606571,0.001684458,1,47,37,797,797,723462,499401,37,2564x1271
0.01656508,0.001816164,1,67,37,817,817,743106,521103,37,2564x1271
0.01738055,0.001787605,1,67,37,814,812,740578,519658,37,2564x1271
0.01602716,0.001779287,1,67,37,814,812,740578,519658,37,2564x1271
0.0162928,0.001761818,1,67,37,813,811,740066,519369,37,2564x1271
0.01669374,0.001838901,1,67,37,813,811,740066,519369,37,2564x1271
0.01643948,0.001739913,1,47,37,793,791,720422,497667,37,2564x1271
0.01656813,0.002117565,1,67,37,813,811,740066,519369,37,2564x1271
0.01700263,0.002019685,1,67,37,812,810,739570,519080,37,2564x1271
0.01701566,0.001981698,1,67,37,811,809,739058,518791,37,2564x1271
0.01599029,0.001829751,1,67,37,810,808,738546,518502,37,2564x1271
0.01700346,0.001751836,1,67,37,809,807,738034,518213,37,2564x1271
0.01600304,0.001660889,1,47,37,789,787,718390,496511,37,2564x1271
0.01638319,0.001884097,1,67,37,809,807,738034,518213,37,2564x1271
0.01662414,0.001745181,1,67,37,809,807,738034,518213,37,2564x1271
0.01650935,0.001748231,1,67,37,809,807,738034,518213,37,2564x1271
0.01656619,0.001820046,1,67,37,809,807,738034,518213,37,2564x1271
0.01656758,0.0017779,1,67,37,809,807,738034,518213,37,2564x1271
0.01656647,0.001890474,1,47,37,790,788,718902,496800,37,2564x1271
0.01681519,0.001828365,1,67,37,809,807,738034,518213,37,2564x1271
0.01699902,0.001850547,1,67,37,809,807,738034,518213,37,2564x1271
0.01600249,0.001844724,1,67,37,809,807,738034,518213,37,2564x1271
0.01700789,0.001741854,1,67,37,809,807,738034,518213,37,2564x1271
0.01601274,0.001735754,1,47,37,789,787,718390,496511,37,2564x1271
0.01656231,0.00188687,1,67,37,809,807,738034,518213,37,2564x1271
0.01743435,0.001726881,1,67,37,809,807,738034,518213,37,2564x1271
0.01603132,0.001723831,1,67,37,809,807,738034,518213,37,2564x1271
0.01623429,0.001759046,1,67,37,809,807,738034,518213,37,2564x1271
0.01674337,0.001757104,1,67,37,809,807,738034,518213,37,2564x1271
0.01638957,0.001625397,1,47,37,789,787,718390,496511,37,2564x1271
0.01656702,0.001823374,1,67,37,809,807,738034,518213,37,2564x1271
0.01705531,0.001737417,1,67,37,809,807,738034,518213,37,2564x1271
0.01607818,0.001808955,1,67,37,808,806,737522,517924,37,2564x1271
0.01656647,0.001703035,1,67,37,808,806,737522,517924,37,2564x1271
0.01656675,0.001751836,1,67,37,809,806,737522,518049,37,2564x1271
0.01656675,0.001624566,1,47,37,789,786,717878,496347,37,2564x1271
0.01656619,0.001785664,1,67,37,809,806,737522,518049,37,2564x1271
0.01656675,0.001800359,1,67,37,809,807,738034,518213,37,2564x1271
0.01712102,0.001755163,1,67,37,809,807,738034,518213,37,2564x1271
0.01601247,0.001736586,1,67,37,806,806,737522,517924,37,2564x1271
0.01699569,0.00187162,1,67,37,804,804,736506,517346,37,2564x1271
0.01613807,0.001599889,1,47,37,784,784,716862,495644,37,2564x1271
0.01686981,0.001746845,1,67,37,804,804,736506,517346,37,2564x1271
0.01700457,0.00175544,1,67,37,804,804,736506,517346,37,2564x1271
0.01600193,0.001794537,1,67,37,803,803,735994,517057,37,2564x1271
0.01638984,0.0017901,1,67,37,803,803,735994,517057,37,2564x1271
0.01661804,0.001741022,1,67,37,803,803,735994,517057,37,2564x1271
0.016516,0.001795646,1,47,37,783,783,716350,495355,37,2564x1271
0.01656647,0.001874946,1,67,37,803,803,735994,517057,37,2564x1271
0.01692832,0.001784555,1,67,37,803,803,735994,517057,37,2564x1271
0.0162049,0.001821987,1,67,37,803,803,735994,517057,37,2564x1271
0.01656675,0.001744072,1,67,37,803,800,734474,516315,37,2564x1271
0.01656869,0.001797864,1,67,37,804,801,734970,516604,37,2564x1271
0.01668043,0.001618189,1,47,37,784,781,715326,494902,37,2564x1271
0.01645029,0.001792318,1,67,37,799,796,732458,515159,37,2564x1271
0.01660556,0.001757104,1,67,37,799,796,732458,515159,37,2564x1271
0.01652876,0.001746845,1,67,37,799,796,732458,515159,37,2564x1271
0.01656619,0.001889642,1,67,37,799,796,732458,515159,37,2564x1271
0.01693192,0.00166699,1,47,37,779,776,712814,493457,37,2564x1271
0.01620157,0.001816441,1,67,37,799,796,732458,515159,37,2564x1271
0.01681962,0.001825869,1,67,37,800,797,732970,515448,37,2564x1271
0.01699237,0.001827809,1,67,37,799,796,732458,515159,37,2564x1271
0.01601358,0.001830305,1,67,37,798,795,731954,514870,37,2564x1271
0.01702176,0.001729931,1,67,37,798,795,731954,514870,37,2564x1271
0.0159853,0.001635935,1,47,37,778,775,712310,493168,37,2564x1271
0.01700484,0.001775683,1,67,37,798,795,731954,514870,37,2564x1271
0.0161292,0.001742686,1,67,37,798,795,731954,514870,37,2564x1271
0.01687924,0.001470955,1,67,37,797,794,731442,514581,37,2564x1271
0.01625342,0.001757659,1,67,37,797,794,731442,514581,37,2564x1271
0.01675141,0.001694717,1,67,37,797,794,731442,514581,37,2564x1271
0.01638208,0.001657007,1,47,37,777,774,711798,492879,37,2564x1271
0.01662553,0.00179315,1,67,37,797,794,731442,514581,37,2564x1271
0.01702508,0.001706085,1,67,37,796,794,731442,514581,37,2564x1271
0.0160499,0.002077359,1,67,37,796,794,731442,514581,37,2564x1271
0.01694883,0.002086509,1,67,37,804,801,735066,516604,37,2564x1271
0.01618438,0.001980035,1,67,37,803,800,734562,516315,37,2564x1271
0.01685317,0.001685566,1,47,37,784,781,715422,494902,37,2564x1271
0.01628004,0.001931512,1,67,37,803,800,734562,516315,37,2564x1271
0.01674115,0.001813669,1,67,37,802,799,734058,516026,37,2564x1271
0.01698848,0.001812282,1,67,37,801,798,733546,515737,37,2564x1271
0.01600581,0.001772077,1,67,37,801,798,733546,515737,37,2564x1271
0.01700318,0.001821987,1,67,37,801,798,733546,515737,37,2564x1271
0.01609482,0.001694162,1,47,37,781,778,713902,494035,37,2564x1271
0.01691306,0.001829751,1,67,37,801,798,733546,515737,37,2564x1271
0.01622043,0.00178705,1,67,37,802,799,734050,516026,37,2564x1271
0.01656675,0.002023845,1,67,37,801,798,733546,515737,37,2564x1271
0.01722611,0.001834187,1,67,37,801,798,733546,515737,37,2564x1271
0.01603354,0.001856647,1,67,37,799,796,732530,515159,37,2564x1271
0.01699015,0.001612366,1,47,37,779,776,712886,493457,37,2564x1271
0.0160169,0.00181866,1,67,37,798,795,732018,514870,37,2564x1271
0.01656591,0.001695549,1,67,37,798,795,732018,514870,37,2564x1271
0.01744239,0.001784832,1,67,37,798,795,732018,514870,37,2564x1271
0.01582281,0.001757936,1,67,37,797,794,731514,514581,37,2564x1271
0.01698876,0.001729931,1,67,37,797,794,731514,514581,37,2564x1271
0.01604546,0.001693885,1,47,37,777,774,711870,492879,37,2564x1271
0.01653403,0.001771245,1,67,37,797,794,731514,514581,37,2564x1271
0.01656647,0.001726049,1,67,37,797,794,731514,514581,37,2564x1271
0.01656675,0.001731594,1,67,37,797,794,731514,514581,37,2564x1271
0.01656675,0.001784278,1,67,37,796,793,731010,514292,37,2564x1271
0.01656647,0.001574102,1,47,37,776,773,711366,492590,37,2564x1271
0.01718341,0.001860252,1,67,37,793,793,731010,514167,37,2564x1271
0.0160036,0.001848051,1,67,37,793,793,731010,514167,37,2564x1271
0.01703507,0.001808678,1,67,37,793,791,729978,513714,37,2564x1271
0.01604519,0.001795646,1,67,37,792,790,729466,513425,37,2564x1271
0.01656675,0.001816996,1,67,37,791,789,720996,508475,37,2564x1271
0.01656619,0.001702204,1,47,37,771,769,701352,486773,37,2564x1271
0.01681962,0.001903507,1,67,37,790,788,720484,508186,37,2564x1271
0.01631581,0.001730208,1,67,37,788,786,719460,507608,37,2564x1271
0.01669263,0.001747122,1,67,37,788,786,719460,507608,37,2564x1271
0.01643864,0.00178206,1,67,37,787,785,718964,507319,37,2564x1271
0.01656869,0.001806459,1,67,37,787,785,718964,507319,37,2564x1271
0.0170359,0.00172494,1,47,37,767,765,699320,485617,37,2564x1271
0.0160951,0.001752668,1,67,37,788,785,718964,507319,37,2564x1271
0.01656702,0.001726881,1,67,37,786,783,717948,506741,37,2564x1271
0.01656647,0.001766809,1,67,37,786,783,717948,506741,37,2564x1271
0.01683654,0.001844169,1,67,37,785,782,717436,506452,37,2564x1271
0.01629695,0.001704976,1,67,37,785,782,717436,506452,37,2564x1271
0.01656647,0.00164037,1,47,37,765,762,697792,484750,37,2564x1271
0.01656675,0.001790932,1,67,37,785,782,717436,506452,37,2564x1271
0.01658394,0.001732149,1,67,37,785,782,717436,506452,37,2564x1271
0.01700567,0.001739358,1,67,37,785,783,717940,506616,37,2564x1271
0.01611035,0.00174934,1,67,37,784,782,717436,506327,37,2564x1271
0.01688062,0.001796754,1,67,37,783,781,716940,506038,37,2564x1271
0.01625315,0.001596838,1,47,37,763,761,697296,484336,37,2564x1271
0.01675529,0.001741022,1,67,37,784,782,717452,506327,37,2564x1271
0.0163782,0.001874115,1,67,37,782,782,717452,506327,37,2564x1271
0.01663302,0.001730763,1,67,37,783,783,717964,506616,37,2564x1271
0.0169993,0.001989185,1,67,37,787,784,718476,507030,37,2564x1271
0.01606709,0.001701649,1,47,37,767,764,698832,485328,37,2564x1271
0.01656702,0.001880216,1,67,37,788,785,718980,507319,37,2564x1271
0.01656675,0.001665048,1,67,37,787,784,718476,507030,37,2564x1271
0.01681629,0.001814223,1,67,37,789,786,719500,507608,37,2564x1271
0.01700651,0.001808677,1,67,37,790,787,720012,507897,37,2564x1271
0.0160158,0.001925966,1,67,37,788,788,728474,512722,37,2564x1271
0.01700179,0.001802301,1,47,37,768,768,708830,491020,37,2564x1271
0.01600387,0.001779009,1,67,37,788,788,728474,512722,37,2564x1271
0.01700373,0.001848328,1,67,37,788,788,728482,512722,37,2564x1271
0.01611839,0.001764314,1,67,37,790,787,727970,512558,37,2564x1271
0.01656647,0.001790932,1,67,37,793,788,728606,513075,37,2564x1271
0.01656702,0.001749895,1,67,37,794,789,729110,513364,37,2564x1271
0.01679578,0.001608483,1,47,37,774,769,709466,491662,37,2564x1271
0.01633744,0.001750172,1,67,37,794,789,729110,513364,37,2564x1271
0.01656647,0.001775404,1,67,37,794,789,729110,513364,37,2564x1271
0.01656675,0.001825037,1,67,37,795,790,729622,513653,37,2564x1271
0.01656675,0.001705253,1,67,37,795,790,729622,513653,37,2564x1271
0.01699847,0.001792596,1,67,37,795,790,729622,513653,37,2564x1271
0.01613475,0.001597116,1,47,37,775,770,709978,491951,37,2564x1271
0.0169053,0.001758768,1,67,37,795,790,729622,513653,37,2564x1271
0.01622819,0.001692221,1,67,37,793,790,729622,513528,37,2564x1271
0.01677803,0.001746013,1,67,37,793,790,729622,513528,37,2564x1271
0.01635518,0.001756272,1,67,37,793,790,729622,513528,37,2564x1271
0.01663939,0.001780951,1,67,37,791,788,728606,512950,37,2564x1271
0.01649465,0.001653125,1,47,37,771,768,708962,491248,37,2564x1271
0.01697407,0.0017901,1,67,37,791,788,728606,512950,37,2564x1271
0.01615887,0.001830028,1,67,37,790,787,728102,512661,37,2564x1271
0.01684652,0.002212948,1,67,37,783,780,724526,510638,37,2564x1271
0.01700429,0.00175045,1,67,37,783,780,724526,510638,37,2564x1271
0.01600276,0.001761818,1,47,37,763,760,704882,488936,37,2564x1271
0.01641286,0.001798418,1,67,37,783,780,724526,510638,37,2564x1271
0.01662081,0.001845555,1,67,37,796,791,730046,513942,37,2564x1271
0.01700651,0.001779285,1,67,37,793,790,729534,513528,37,2564x1271
0.01607319,0.001846942,1,67,37,793,790,729534,513528,37,2564x1271
0.01696575,0.001825869,1,67,37,793,790,729534,513528,37,2564x1271
0.01616802,0.001690558,1,47,37,773,770,709890,491826,37,2564x1271
0.01687785,0.002036045,1,67,37,792,789,729022,513239,37,2564x1271
0.01698405,0.001970607,1,67,37,787,787,727998,512536,37,2564x1271
0.01600249,0.001812005,1,67,37,789,786,727486,512372,37,2564x1271
0.01640121,0.001810064,1,67,37,787,787,727998,512536,37,2564x1271
0.01660473,0.001774018,1,67,37,788,785,719024,507422,37,2564x1271
0.01733009,0.001603493,1,47,37,767,764,698868,485431,37,2564x1271
0.01576542,0.001707194,1,67,37,787,784,718512,507133,37,2564x1271
0.01691611,0.001732427,1,67,37,783,783,718000,506719,37,2564x1271
0.01621793,0.001945099,1,67,37,783,783,718000,506719,37,2564x1271
0.01679356,0.001878274,1,67,37,783,783,718000,506719,37,2564x1271
0.01698599,0.001845001,1,67,37,783,783,718000,506719,37,2564x1271
0.01600193,0.001678912,1,47,37,763,763,698356,485017,37,2564x1271
0.01648439,0.00182781,1,67,37,783,783,718000,506719,37,2564x1271
0.01656675,0.001859142,1,67,37,785,783,718000,506719,37,2564x1271
0.01656675,0.00171274,1,67,37,784,782,717488,506430,37,2564x1271
0.01656647,0.001786219,1,67,37,784,782,717472,506430,37,2564x1271
0.01683432,0.001714404,1,67,37,780,780,716464,505852,37,2564x1271
0.0170054,0.001611256,1,47,37,760,760,696820,484150,37,2564x1271
0.01600609,0.001853596,1,67,37,795,792,722864,509445,37,2564x1271
0.0164209,0.001716899,1,67,37,794,791,722352,509156,37,2564x1271
0.0165978,0.0017901,1,67,37,794,791,722352,509156,37,2564x1271
0.01699292,0.001723554,1,67,37,794,791,722360,509156,37,2564x1271
0.01610924,0.001764313,1,67,37,791,791,722360,509031,37,2564x1271
0.0165673,0.001661444,1,47,37,771,771,702716,487329,37,2564x1271
0.01656591,0.00193262,1,67,37,791,791,722360,509031,37,2564x1271
0.01661444,0.001783446,1,67,37,791,791,722360,509031,37,2564x1271
0.01702009,0.001782614,1,67,37,790,790,719086,506068,37,2564x1271
0.01606543,0.001714958,1,67,37,789,789,718574,505779,37,2564x1271
0.01694135,0.001833632,1,67,37,789,789,718574,505779,37,2564x1271
0.01619242,0.001629557,1,47,37,769,769,698930,484077,37,2564x1271
0.01686426,0.001771246,1,67,37,789,789,718574,505779,37,2564x1271
0.01626867,0.001695549,1,67,37,789,789,718574,505779,37,2564x1271
0.01656702,0.001806737,1,67,37,789,789,718574,505779,37,2564x1271
0.01656647,0.001754054,1,67,37,788,788,718062,505490,37,2564x1271
0.0166039,0.001622348,1,47,37,768,768,698418,483788,37,2564x1271
0.01652931,0.001791209,1,67,37,788,788,718062,505490,37,2564x1271
