FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01610472,0.001290527,1,72,32,713,711,622900,476232,37,2260x1271
0.01682063,0.001219324,1,72,32,713,711,622884,476232,37,2260x1271
0.01699019,0.00129496,1,72,32,714,712,623396,476521,37,2260x1271
0.01588945,0.00122071,1,72,32,713,713,623892,476685,37,2260x1271
0.01656629,0.001190233,1,49,32,690,690,611326,454759,37,2260x1271
0.01656657,0.001360069,1,72,32,713,711,622884,476107,37,2260x1271
0.01656685,0.001301887,1,72,32,710,705,619796,474623,37,2260x1271
0.01656657,0.001255064,1,72,32,708,704,619316,474334,37,2260x1271
0.01656685,0.001250355,1,72,32,709,706,620332,474787,37,2260x1271
0.01684473,0.00126864,1,72,32,708,705,619820,474498,37,2260x1271
0.01628841,0.00118109,1,49,32,685,682,607254,452572,37,2260x1271
0.01673447,0.001321835,1,72,32,706,703,618804,473920,37,2260x1271
0.01896477,0.001424068,1,72,32,707,703,618804,474045,37,2260x1271
0.01656713,0.003250424,1,72,32,706,702,618292,473756,37,2260x1271
0.01679126,0.001284987,1,72,32,706,702,618292,473756,37,2260x1271
0.01634714,0.001422683,1,72,32,707,704,619300,474209,37,2260x1271
0.02106901,0.001233177,1,49,32,684,681,606734,452283,37,2260x1271
0.01664886,0.003157331,1,72,32,707,704,619300,474209,37,2260x1271
0.01648401,0.001810839,1,72,32,706,703,618788,473920,37,2260x1271
0.01656685,0.001252017,1,72,32,703,701,617764,473342,37,2260x1271
0.01688186,0.001276121,1,72,32,707,703,618788,474045,37,2260x1271
0.01625128,0.001216831,1,72,32,710,706,620324,474912,37,2260x1271
0.01669152,0.001302163,1,72,32,713,709,621844,475779,37,2260x1271
0.01697606,0.00114729,1,49,32,690,686,609278,453853,37,2260x1271
0.02124633,0.001310475,1,72,32,720,715,624990,477603,37,2260x1271
0.01666465,0.003204155,1,72,32,719,714,624640,477404,37,2260x1271
0.01646849,0.002078752,1,72,32,718,715,625152,477568,37,2260x1271
0.01657017,0.002937626,1,72,32,727,725,630312,480458,37,2260x1271
0.01679487,0.001343168,1,72,32,727,725,630320,480458,37,2260x1271
0.01633495,0.002240553,1,72,32,728,726,630832,480747,37,2260x1271
0.01656685,0.001392485,1,72,32,737,737,636360,483801,37,2260x1271
0.01656657,0.001210735,1,49,32,714,714,623794,461875,37,2260x1271
0.01682507,0.001281662,1,72,32,741,738,636988,484318,37,2260x1271
0.01630835,0.00139193,1,72,32,739,737,636476,484029,37,2260x1271
0.01678544,0.001299671,1,72,32,735,735,635476,483326,37,2260x1271
0.01635241,0.00133735,1,72,32,741,736,635980,483865,37,2260x1271
0.0207576,0.00120935,1,72,32,737,733,634452,482873,37,2260x1271
0.01675137,0.00338701,1,49,32,714,710,621886,460947,37,2260x1271
0.01638371,0.002393211,1,72,32,744,740,638180,485021,37,2260x1271
0.01656546,0.001269194,1,72,32,746,742,639196,485474,37,2260x1271
0.01703175,0.002049383,1,72,32,746,742,639196,485599,37,2260x1271
0.01610056,0.001570631,1,72,32,746,742,639196,485599,37,2260x1271
0.01657183,0.001232346,1,72,32,745,742,639196,485474,37,2260x1271
0.01791916,0.001300224,1,72,32,745,743,639708,485763,37,2260x1271
0.01656629,0.002826527,1,49,32,722,720,627142,463837,37,2260x1271
0.01656629,0.001403012,1,72,32,742,740,638180,484896,37,2260x1271
0.01729107,0.001240934,1,72,32,742,740,638180,484896,37,2260x1271
0.01597616,0.001292744,1,72,32,743,739,637684,484607,37,2260x1271
0.01643275,0.00135342,1,72,32,737,735,635676,483326,37,2260x1271
0.01681398,0.001355359,1,72,32,737,735,635676,483326,37,2260x1271
0.01631944,0.00130438,1,49,32,714,712,623110,461400,37,2260x1271
0.01676051,0.001246475,1,72,32,739,735,635684,483451,37,2260x1271
0.01637291,0.001222094,1,72,32,738,734,635164,483162,37,2260x1271
0.01662392,0.001250077,1,72,32,739,734,635156,483287,37,2260x1271
0.01651476,0.001304657,1,72,32,738,734,635164,483162,37,2260x1271
0.02045616,0.001186908,1,72,32,740,736,636164,483740,37,2260x1271
0.01709408,0.003159824,1,49,32,717,713,623598,461814,37,2260x1271
0.01604349,0.001293852,1,72,32,740,736,636164,483740,37,2260x1271
0.01752851,0.001171393,1,72,32,740,735,635660,483576,37,2260x1271
0.01656713,0.002110613,1,72,32,739,735,635652,483576,37,2260x1271
0.01671674,0.001106008,1,72,32,738,734,635140,483287,37,2260x1271
0.01911549,0.001352034,1,72,32,738,733,634628,482998,37,2260x1271
0.0167896,0.003210248,1,72,32,736,731,633612,482420,37,2260x1271
0.0171675,0.001362285,1,72,32,727,722,628884,479819,37,2260x1271
0.0159335,0.001097419,1,49,32,705,700,616822,458182,37,2260x1271
0.02290839,0.001225143,1,72,32,726,721,628380,479530,37,2260x1271
0.01656685,0.003687894,1,72,32,724,719,627364,478952,37,2260x1271
0.01656629,0.002140536,1,72,32,723,718,626860,478663,37,2260x1271
0.01656657,0.001370319,1,72,32,720,718,626860,478538,37,2260x1271
0.01656657,0.001196605,1,72,32,718,716,625844,477960,37,2260x1271
0.01681869,0.00123567,1,72,32,718,716,625844,477960,37,2260x1271
0.01631473,0.001130112,1,49,32,695,693,613278,456034,37,2260x1271
0.01656657,0.001314077,1,72,32,717,715,625340,477671,37,2260x1271
0.01656657,0.00116419,1,72,32,716,714,624828,477382,37,2260x1271
0.01683338,0.001260328,1,72,32,718,713,624332,477218,37,2260x1271
0.01701817,0.001383618,1,72,32,717,712,623828,476929,37,2260x1271
0.01599584,0.001395809,1,72,32,714,711,623316,476515,37,2260x1271
0.01641945,0.001261714,1,72,32,714,711,623316,476515,37,2260x1271
0.01656685,0.001148952,1,49,32,691,688,610750,454589,37,2260x1271
0.01692951,0.001223757,1,72,32,715,710,622812,476351,37,2260x1271
0.01620363,0.00116419,1,72,32,712,708,621788,475648,37,2260x1271
0.01673336,0.001220155,1,72,32,712,707,621268,475484,37,2260x1271
0.0170758,0.001209904,1,72,32,711,706,620772,475195,37,2260x1271
0.01594874,0.001279999,1,49,32,688,683,608206,453269,37,2260x1271
0.01650867,0.001221817,1,72,32,710,705,620260,474906,37,2260x1271
0.0165735,0.001270303,1,72,32,701,697,616188,472594,37,2260x1271
0.01655992,0.001350372,1,72,32,700,696,615684,472305,37,2260x1271
0.01657932,0.001324328,1,72,32,698,694,614668,471727,37,2260x1271
0.01698132,0.00118774,1,72,32,696,694,614668,471602,37,2260x1271
0.01613935,0.001122908,1,49,32,672,670,601590,449387,37,2260x1271
0.01656685,0.001217384,1,72,32,695,691,613148,470860,37,2260x1271
0.01656629,0.001307705,1,72,32,695,691,612964,470683,37,2260x1271
0.01679403,0.001205471,1,72,32,695,691,612964,470683,37,2260x1271
0.01633966,0.001230129,1,72,32,695,691,612964,470683,37,2260x1271
0.01665357,0.00125728,1,72,32,694,690,612468,470394,37,2260x1271
0.01703535,0.00117915,1,49,32,671,667,599902,448468,37,2260x1271
0.0160108,0.001266978,1,72,32,695,690,612468,470394,37,2260x1271
0.01657156,0.001227914,1,72,32,695,690,612476,470394,37,2260x1271
0.01736228,0.001191618,1,72,32,693,688,611476,469816,37,2260x1271
0.0165674,0.002582717,1,72,32,691,688,611476,469691,37,2260x1271
0.01667601,0.001102129,1,72,32,690,685,609948,468949,37,2260x1271
0.01645741,0.001090216,1,49,32,668,663,597894,447312,37,2260x1271
0.01675137,0.001248138,1,72,32,690,685,609956,468949,37,2260x1271
0.01922049,0.001243982,1,72,32,688,684,609452,468535,37,2260x1271
0.01676827,0.001789783,1,67,32,406,404,341214,287181,37,2260x1271
0.01636598,0.001039237,1,67,32,405,403,340694,286892,37,2260x1271
0.01679597,0.001138978,1,67,32,405,403,340694,286892,37,2260x1271
0.01633717,0.0009929694,1,44,31,382,380,328128,264966,37,2260x1271
0.01656657,0.001103514,1,67,31,404,402,340190,286603,37,2260x1271
0.01656685,0.001123739,1,67,31,404,402,340190,286603,37,2260x1271
0.01656685,0.001161973,1,67,31,405,403,340694,286892,37,2260x1271
0.01656629,0.001092709,1,67,31,406,404,341190,287181,37,2260x1271
0.01668543,0.00113122,1,67,31,404,402,340182,286603,37,2260x1271
0.01644799,0.001041177,1,44,31,381,379,327616,264677,37,2260x1271
0.01656657,0.001131497,1,67,31,401,401,339686,286189,37,2260x1271
0.01656685,0.001043947,1,67,31,401,401,339686,286189,37,2260x1271
0.01657156,0.001070268,1,67,31,400,400,339182,285900,37,2260x1271
0.01905287,0.001015965,1,67,31,401,401,339686,286189,37,2260x1271
0.01656685,0.00277444,1,67,31,398,398,338158,285322,37,2260x1271
0.01656657,0.001860986,1,67,31,396,396,337158,284744,37,2260x1271
0.01708439,0.001110995,1,44,31,374,374,325096,263107,37,2260x1271
0.01605374,0.001152554,1,67,31,395,395,336654,284455,37,2260x1271
0.01683393,0.001059185,1,67,31,393,393,335630,283877,37,2260x1271
0.01629533,0.001275012,1,67,31,394,394,336142,284166,37,2260x1271
0.01667074,0.001138978,1,67,31,394,394,336142,284166,37,2260x1271
0.01718995,0.001146735,1,67,31,394,394,336142,284166,37,2260x1271
0.01608422,0.001054476,1,44,31,371,371,323576,262240,37,2260x1271
0.0163211,0.001022891,1,67,31,393,393,335492,283787,37,2260x1271
0.01656657,0.001214614,1,67,31,401,401,339604,286099,37,2260x1271
0.01656685,0.001157263,1,67,30,400,400,339092,285810,37,2260x1271
0.01671286,0.001109055,1,67,30,401,400,338938,285845,37,2260x1271
0.01642029,0.001226527,1,67,30,403,401,339450,286134,37,2260x1271
0.01656685,0.001145073,1,44,30,380,378,326884,264208,37,2260x1271
0.01656657,0.001107393,1,67,29,397,397,337418,284853,37,2260x1271
0.01664803,0.001067221,1,67,29,396,394,335914,284111,37,2260x1271
0.01648539,0.00121406,1,67,29,400,400,339074,285720,37,2260x1271
0.01663196,0.001080519,1,67,29,401,401,339586,286009,37,2260x1271
0.01650119,0.001004605,1,44,29,378,378,327020,264083,37,2260x1271
0.01656685,0.001096588,1,67,29,400,398,338058,285267,37,2260x1271
0.01656685,0.001158649,1,67,29,397,395,336522,284400,37,2260x1271
0.0170891,0.001107394,1,67,29,396,394,336018,284111,37,2260x1271
0.01604903,0.001132051,1,67,29,396,394,336018,284111,37,2260x1271
0.01692148,0.001125402,1,67,29,394,392,334994,283533,37,2260x1271
0.01621,0.001109887,1,44,29,371,369,322428,261607,37,2260x1271
0.01680622,0.001138146,1,67,29,393,393,335506,283697,37,2260x1271
0.01632387,0.002133887,1,67,29,393,393,335506,283697,37,2260x1271
0.01656768,0.001091601,1,67,29,392,390,333978,282955,37,2260x1271
0.01656602,0.001114874,1,67,29,392,390,333978,282955,37,2260x1271
0.01667296,0.001221817,1,67,29,390,388,332962,282377,37,2260x1271
0.01646018,0.001052813,1,44,29,367,365,320396,260451,37,2260x1271
0.01676162,0.001174164,1,67,29,388,388,332962,282252,37,2260x1271
0.01637152,0.001204918,1,67,29,390,388,332962,282377,37,2260x1271
0.01656685,0.001051151,1,67,29,390,388,332962,282377,37,2260x1271
0.01657156,0.001104069,1,67,29,390,388,332962,282377,37,2260x1271
0.01755344,0.001262545,1,67,29,389,387,332450,282088,37,2260x1271
0.01694448,0.002782198,1,44,29,366,364,319884,260162,37,2260x1271
0.0162366,0.001224311,1,67,29,387,385,331434,281510,37,2260x1271
0.01651753,0.001069159,1,67,29,386,384,330914,281221,37,2260x1271
0.01656657,0.001130112,1,67,29,388,386,331930,281799,37,2260x1271
0.01657128,0.001110718,1,67,29,388,387,332442,282088,37,2260x1271
0.01656186,0.001178042,1,67,29,387,385,331418,281510,37,2260x1271
0.01711376,0.001079411,1,44,29,364,362,318852,259584,37,2260x1271
0.01601966,0.001059185,1,67,29,389,387,332434,282088,37,2260x1271
0.01656657,0.00117832,1,67,29,385,385,331426,281385,37,2260x1271
0.01670067,0.001102961,1,67,29,385,383,330402,280932,37,2260x1271
0.01643248,0.00108135,1,67,29,386,384,330906,281221,37,2260x1271
0.01681287,0.001179428,1,67,29,383,383,330402,280807,37,2260x1271
0.01643469,0.00100516,1,44,29,360,360,317836,258881,37,2260x1271
0.01645741,0.001105731,1,67,29,382,382,329898,280518,37,2260x1271
0.02156577,0.001124293,1,67,28,382,382,329898,280518,37,2260x1271
0.01656629,0.002868362,1,67,28,381,380,328882,280065,37,2260x1271
0.01657156,0.002253574,1,67,27,383,381,337352,285015,37,2260x1271
0.01920941,0.001138146,1,67,27,384,382,337864,285304,37,2260x1271
0.01656962,0.002882768,1,67,27,384,382,337864,285304,37,2260x1271
0.01700543,0.001929419,1,67,27,382,380,336832,284726,37,2260x1271
0.01612467,0.001748778,1,44,27,359,357,324266,262800,37,2260x1271
0.01684307,0.001113488,1,67,27,381,379,336320,284437,37,2260x1271
0.01629533,0.001204086,1,67,27,381,379,336320,284437,37,2260x1271
0.02186472,0.001201038,1,72,26,623,620,552762,427166,37,2260x1271
0.01696498,0.002911582,1,72,26,622,618,551584,426498,37,2260x1271
0.0211053,0.001183584,1,72,26,620,617,551080,426209,37,2260x1271
0.01703258,0.00182774,1,72,26,613,612,548536,424514,37,2260x1271
0.01610139,0.001169454,1,72,25,612,608,546512,423608,37,2260x1271
0.01656713,0.001193281,1,72,25,610,608,546342,423393,37,2260x1271
0.01656657,0.001221263,1,49,25,587,585,533776,401467,37,2260x1271
0.01656629,0.001120415,1,72,25,608,606,545326,422815,37,2260x1271
0.01659677,0.001202147,1,72,23,607,605,544822,422526,37,2260x1271
0.01653665,0.001197159,1,72,23,605,602,535182,416908,37,2260x1271
0.01657183,0.001220986,1,72,23,602,598,533134,415877,37,2260x1271
0.01963303,0.001097974,1,49,23,579,575,520568,393951,37,2260x1271
0.01732016,0.003132951,1,72,22,601,597,532622,415588,37,2260x1271
0.01609918,0.001194389,1,72,22,596,594,523112,409935,37,2260x1271
0.01628037,0.001137315,1,72,22,595,591,521584,409193,37,2260x1271
0.01656657,0.001181644,1,72,22,590,589,520560,408365,37,2260x1271
0.01656657,0.00116613,1,72,22,589,585,518528,407459,37,2260x1271
0.01672532,0.001167515,1,72,22,587,583,517504,406881,37,2260x1271
0.0164081,0.001116259,1,49,22,564,560,504938,384955,37,2260x1271
0.01657267,0.001258943,1,72,22,586,582,516992,406592,37,2260x1271
0.01656131,0.0011858,1,72,22,583,579,514504,403991,37,2260x1271
0.01656602,0.001260328,1,72,22,580,576,512976,403124,37,2260x1271
0.01685443,0.001215999,1,72,22,576,574,511952,402421,37,2260x1271
0.01627899,0.001232345,1,72,22,575,571,510432,401679,37,2260x1271
0.01706804,0.001190787,1,49,22,552,548,497866,379753,37,2260x1271
0.01615708,0.001243705,1,72,22,572,568,499612,394218,37,2260x1271
0.01647514,0.001340952,1,72,22,566,562,496468,392484,37,2260x1271
0.0167957,0.001118753,1,72,22,563,559,493972,389883,37,2260x1271
0.01964854,0.001186355,1,72,22,566,560,494500,390297,37,2260x1271
0.01728221,0.002916293,1,72,22,566,560,494500,390297,37,2260x1271
0.01594486,0.00121212,1,72,22,561,559,493988,389758,37,2260x1271
0.01647376,0.001054198,1,49,22,535,535,480910,367418,37,2260x1271
0.01656629,0.001183584,1,72,22,557,555,491964,388602,37,2260x1271
0.0168669,0.00111903,1,72,22,552,552,490436,387610,37,2260x1271
0.01626652,0.001148952,1,72,22,548,546,487436,384845,37,2260x1271
0.01674472,0.001226805,1,72,22,548,546,487436,384845,37,2260x1271
0.01638815,0.001152,1,72,22,546,544,486566,384357,37,2260x1271
0.01662863,0.001158649,1,49,22,523,521,474000,362431,37,2260x1271
0.01650479,0.001262545,1,72,22,544,544,486550,384232,37,2260x1271
0.0168162,0.00124703,1,71,22,535,533,479928,370523,37,2260x1271
0.01631722,0.001347324,1,71,21,534,532,479424,370234,37,2260x1271
0.01656685,0.001270302,1,71,21,529,529,477750,369152,37,2260x1271
0.01656629,0.001071653,1,48,21,506,506,465184,347226,37,2260x1271
0.01656685,0.001248969,1,71,20,528,528,477238,368863,37,2260x1271
0.01735923,0.001202701,1,71,20,529,527,476572,368609,37,2260x1271
0.01607591,0.001038129,1,71,20,525,524,474068,366008,37,2260x1271
0.01626486,0.001234839,1,71,20,522,521,472540,365141,37,2260x1271
0.01699712,0.001149506,1,71,19,520,520,472028,364727,37,2260x1271
0.01613603,0.001049765,1,48,19,497,497,459308,342711,37,2260x1271
0.01656685,0.001172502,1,71,17,518,518,470858,364059,37,2260x1271
0.0167799,0.001227636,1,71,16,514,513,460356,358078,37,2260x1271
0.01635324,0.001181921,1,71,16,507,507,448374,349824,37,2260x1271
0.0170927,0.001185246,1,71,15,505,505,447358,349246,37,2260x1271
0.016041,0.001245367,1,71,15,499,499,435368,341117,37,2260x1271
0.01656629,0.001102683,1,48,15,476,476,422802,319191,37,2260x1271
0.01656685,0.001161974,1,71,15,497,497,434336,340539,37,2260x1271
0.0169079,0.001291913,1,71,15,488,488,429816,336782,37,2260x1271
0.01622551,0.001140363,1,70,15,478,478,423690,323237,37,2260x1271
0.01674056,0.001249246,1,70,15,485,485,427290,325260,37,2260x1271
0.0171736,0.001260328,1,70,15,483,483,426274,324682,37,2260x1271
0.01578583,0.0009863195,1,47,15,460,460,413708,302756,37,2260x1271
0.01657183,0.001189125,1,70,15,482,482,425778,324393,37,2260x1271
0.02140563,0.001205194,1,70,15,481,481,425266,324104,37,2260x1271
0.01656629,0.002898008,1,70,15,482,482,425762,324393,37,2260x1271
0.01686634,0.001900328,1,70,15,479,479,423250,321792,37,2260x1271
0.01626707,0.001193003,1,70,15,477,477,422218,321214,37,2260x1271
0.01681398,0.001206856,1,70,15,473,473,419226,318324,37,2260x1271
0.01632415,0.001016242,1,47,16,450,450,406660,296398,37,2260x1271
0.01907753,0.001145905,1,70,17,477,477,429224,324141,37,2260x1271
0.01748584,0.002856449,1,70,19,475,475,436158,328224,37,2260x1271
0.01565118,0.001877332,1,70,20,473,473,443270,332397,37,2260x1271
0.01719937,0.001279445,1,70,20,471,471,450366,336570,37,2260x1271
0.01597339,0.00210729,1,70,20,470,470,457828,340942,37,2260x1271
0.01712151,0.00136838,1,70,20,468,468,455844,338630,37,2260x1271
0.01596896,0.001001281,1,47,20,444,444,442766,316415,37,2260x1271
0.01656685,0.002034424,1,70,20,463,461,460388,341483,37,2260x1271
0.01657156,0.001261991,1,70,20,455,455,457348,338468,37,2260x1271
0.02079999,0.001215168,1,70,20,457,457,458510,339136,37,2260x1271
0.01656713,0.002819878,1,70,20,452,452,455990,337691,37,2260x1271
0.01656685,0.001121246,1,70,20,454,454,457014,338269,37,2260x1271
0.01716002,0.001099913,1,73,20,447,447,451424,325013,37,2260x1271
0.01949118,0.001058909,1,50,21,424,424,438858,303087,37,2260x1271
0.01656768,0.002801037,1,73,21,446,446,513936,386100,37,2260x1271
0.01656629,0.001092709,1,73,21,441,441,511278,384565,37,2260x1271
0.01656685,0.001083012,1,73,21,438,438,509442,383518,37,2260x1271
0.01656629,0.001107947,1,73,22,440,438,509288,383553,37,2260x1271
0.01657377,0.001097143,1,73,23,439,437,500964,378693,37,2260x1271
0.01735618,0.001078303,1,73,23,434,434,491608,373130,37,2260x1271
0.01590829,0.0009913072,1,50,23,411,411,479042,351204,37,2260x1271
0.0164286,0.001316848,1,73,23,436,436,492640,373708,37,2260x1271
0.01678628,0.001088554,1,73,23,438,438,493656,374286,37,2260x1271
0.01963441,0.001109887,1,73,23,444,442,495680,375567,37,2260x1271
0.0165674,0.002710162,1,73,23,443,443,496192,375731,37,2260x1271
0.01673585,0.001115705,1,73,23,439,439,494136,374575,37,2260x1271
0.01640283,0.001074701,1,50,23,416,416,481570,352649,37,2260x1271
0.01679653,0.001201316,1,73,24,449,447,491182,369970,37,2260x1271
0.01633163,0.001213229,1,73,25,449,449,500156,375084,37,2260x1271
0.01673835,0.00109077,1,73,25,450,450,500668,375373,37,2260x1271
0.01639535,0.001001835,1,73,26,449,449,500148,375084,37,2260x1271
0.01657765,0.001121524,1,73,26,449,447,507420,382514,37,2260x1271
0.01900411,0.0009599997,1,50,26,426,424,494854,360588,37,2260x1271
0.01686358,0.002628155,1,73,27,446,442,504860,381194,37,2260x1271
0.01688906,0.001769003,1,73,27,443,441,504510,380870,37,2260x1271
0.01600719,0.001947705,1,73,28,440,438,502974,380003,37,2260x1271
0.016507,0.001039514,1,73,28,438,434,501080,379062,37,2260x1271
0.01757118,0.00107664,1,73,28,439,437,502592,379804,37,2260x1271
0.01605152,0.001030372,1,69,28,437,435,502600,379804,37,2260x1271
0.01607757,0.001039514,1,46,28,414,412,490034,357878,37,2260x1271
0.01656629,0.001020952,1,69,29,437,435,502584,379804,37,2260x1271
0.01656713,0.001005714,1,69,29,439,435,502738,380019,37,2260x1271
0.01673779,0.001134822,1,69,29,434,430,500186,378574,37,2260x1271
0.01639507,0.001097419,1,69,29,434,430,500186,378574,37,2260x1271
0.01657211,0.001023999,1,69,29,428,424,497146,376840,37,2260x1271
0.02029436,0.001140917,1,46,29,406,402,485084,355203,37,2260x1271
0.01656657,0.002790233,1,69,29,427,423,496642,376551,37,2260x1271
0.01656629,0.001118753,1,69,29,426,422,496130,376262,37,2260x1271
0.01656713,0.001066112,1,69,29,422,420,495106,375559,37,2260x1271
0.01704366,0.001174995,1,69,29,422,420,495106,375559,37,2260x1271
0.0161726,0.001116536,1,69,29,421,419,494602,375270,37,2260x1271
0.01707774,0.00103425,1,69,29,419,416,493090,374528,37,2260x1271
0.01987462,0.0009696966,1,46,29,396,393,480524,352602,37,2260x1271
0.01696248,0.002670822,1,69,28,415,413,491554,373536,37,2260x1271
0.01617426,0.001734371,1,69,28,416,412,491050,373372,37,2260x1271
0.01675552,0.00110213,1,69,28,413,409,481402,367754,37,2260x1271
0.01707164,0.001898665,1,69,28,414,410,481898,368043,37,2260x1271
0.01594652,0.001429055,1,69,28,414,410,481898,368043,37,2260x1271
0.01789976,0.001079688,1,69,28,414,410,481890,368043,37,2260x1271
0.01706694,0.002484084,1,46,27,391,387,469324,346117,37,2260x1271
0.01611497,0.001056415,1,69,27,416,412,482760,368531,37,2260x1271
0.01651781,0.001222649,1,69,27,419,417,485248,369851,37,2260x1271
0.01753267,0.001130666,1,69,27,418,416,477128,365100,37,2260x1271
0.01877582,0.0009893673,1,69,26,418,416,477128,365100,37,2260x1271
0.01656713,0.002857002,1,69,26,417,413,475438,364268,37,2260x1271
0.01689045,0.001801973,1,69,26,423,421,479526,366455,37,2260x1271
0.01624796,0.001097142,1,46,26,400,398,466960,344529,37,2260x1271
0.01952802,0.001200762,1,69,26,422,420,479014,366166,37,2260x1271
0.01656657,0.00288166,1,69,26,422,420,479394,366352,37,2260x1271
