RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.00047155,8,53,30,64,60,114060,109218,10
0.00192083,8,52,30,64,59,114060,109218,10
0.0004746,8,52,30,64,59,114064,109226,10
0.00053029,8,52,30,64,59,114064,109226,10
0.00059789,8,52,30,64,59,114044,109186,10
0.00049316,8,52,31,64,59,114042,109182,10
0.00071287,8,74,31,87,82,144127,143924,10
0.00052419,8,74,30,87,82,144127,143924,10
0.00044246,8,55,30,67,62,114086,109270,10
0.00046324,8,55,30,67,62,114090,109278,10
0.00045964,8,55,30,67,62,114094,109286,10
0.00057074,8,55,30,67,62,114096,109290,10
0.00049565,8,55,30,67,62,114094,109286,10
0.00050092,8,55,31,67,62,114074,109246,10
0.00232201,8,74,31,87,82,144181,144032,10
0.00095086,8,74,30,87,82,144181,144032,10
0.00156869,8,55,30,67,62,114118,109334,10
0.00083034,8,55,30,67,62,114120,109338,10
0.0008259,8,55,30,67,62,114124,109346,10
0.00047571,8,55,30,67,62,114126,109350,10
0.00052197,8,55,30,67,62,114124,109346,10
0.00055744,8,55,31,67,62,114104,109306,10
0.00240346,8,77,31,90,85,151605,153674,10
0.00136145,8,77,25,90,85,151605,153674,10
0.00051006,8,52,25,70,65,121542,118976,10
0.00046379,8,52,25,70,65,121514,118920,10
0.00047293,8,52,25,70,65,121518,118928,10
0.00051061,8,52,25,70,65,121520,118932,10
0.00046545,8,52,25,70,65,121518,118928,10
0.00192139,8,47,26,64,59,115366,114985,10
0.00118552,8,66,26,84,79,145421,149667,10
0.0009032,8,68,25,86,81,147475,150945,10
0.0006641,8,47,25,61,56,115352,114957,10
0.00045991,8,47,25,61,56,115354,114961,10
0.00048956,8,47,25,61,56,115358,114969,10
0.00199425,8,47,25,61,56,115356,114965,10
0.00114618,8,47,26,61,56,115336,114925,10
0.00073946,8,70,26,88,83,149527,152219,10
0.00065247,8,70,25,88,83,149527,152219,10
0.00042611,8,47,26,64,59,115382,115017,10
0.0005325,8,51,26,72,67,123590,120113,10
0.00192416,8,51,26,72,67,123594,120121,10
0.00121739,8,51,26,72,67,123594,120121,10
0.00051061,8,51,27,72,67,123574,120081,10
0.00059678,8,74,27,96,91,157735,157315,10
0.00056021,8,74,26,96,91,157735,157315,10
0.00064554,8,51,26,72,67,123590,120113,10
0.00041974,8,51,26,72,67,123590,120113,10
0.00045991,8,51,26,72,67,123594,120121,10
0.00045271,8,51,26,72,67,123596,120125,10
0.00046213,8,51,26,72,67,123594,120121,10
0.00050563,8,51,28,72,67,123574,120081,10
0.000553,8,78,28,100,94,178565,172535,10
0.0005361,8,79,27,101,95,178575,172555,10
0.00057157,8,53,27,74,69,136086,129241,10
0.00048651,8,53,27,71,66,136058,129185,10
0.00052225,8,53,27,71,66,136062,129193,10
0.00047294,8,53,27,71,66,136064,129197,10
0.0019912,8,53,28,71,66,136062,129193,10
0.00144319,8,79,27,96,90,179591,173435,10
0.00090847,8,73,26,96,90,179589,173431,10
0.00048374,8,50,26,71,66,136060,129189,10
0.0004649,8,50,26,71,66,136062,129193,10
0.00046324,8,50,26,71,66,136062,129193,10
0.00052807,8,50,26,71,66,136062,129193,10
0.00048457,8,50,26,71,66,136058,129185,10
0.00056215,8,47,27,68,63,128616,119507,10
0.00052114,8,69,27,92,86,171087,162785,10
0.00055245,8,69,26,92,86,171087,162785,10
0.0004721,8,47,26,68,63,128630,119535,10
0.00047709,8,47,26,68,63,128634,119543,10
0.0005023,8,47,26,68,63,128638,119551,10
0.00046296,8,47,26,68,63,128640,119555,10
0.00046739,8,47,26,68,63,128638,119551,10
0.00068904,8,47,27,68,63,128618,119511,10
0.00055771,8,71,27,95,90,169689,162814,10
0.00057461,8,71,26,95,90,169689,162814,10
0.00047016,8,47,26,68,63,128632,119539,10
0.00187373,8,47,26,68,63,128634,119543,10
0.00129358,8,47,27,68,63,128638,119551,10
0.00071397,8,48,26,70,64,131670,121891,10
0.00054497,8,47,26,69,63,121048,111957,10
0.00048263,8,47,27,69,63,121044,111949,10
0.00051616,8,73,27,98,92,168327,159558,10
0.00056658,8,73,26,98,92,168329,159562,10
0.0004818,8,47,26,69,63,121058,111977,10
0.00047515,8,47,26,69,63,121062,111985,10
0.00050701,8,48,26,69,64,121066,111993,10
0.00072949,8,48,26,69,64,121068,111997,10
0.00055079,8,48,26,69,64,121066,111993,10
0.00047543,8,50,28,69,64,121046,111953,10
0.00086497,8,82,28,104,99,168391,159686,10
0.00061174,8,82,27,104,99,168391,159686,10
0.00202085,8,53,27,72,67,121092,112045,10
0.00104506,8,53,27,72,67,121092,112045,10
0.0006835,8,53,27,72,67,121096,112053,10
0.00050147,8,53,27,72,67,121096,112053,10
0.00051283,8,53,27,72,67,121078,112017,10
0.00047737,8,53,28,72,67,121074,112009,10
0.00057101,8,82,28,104,99,168449,159802,10
0.00055106,8,82,27,104,99,168449,159802,10
0.00048873,8,53,27,72,67,121118,112097,10
0.00294566,8,53,27,72,67,121122,112105,10
0.00114313,8,53,27,72,67,121126,112113,10
0.00115699,8,53,27,72,67,121126,112113,10
0.00057711,8,53,27,72,67,121108,112077,10
0.00046407,8,53,28,72,67,121104,112069,10
0.00061202,8,81,28,103,98,165621,156237,10
0.00059096,8,82,27,104,99,169789,159285,10
0.00048291,8,54,27,73,68,125254,115081,10
0.00051089,8,54,27,73,68,125258,115089,10
0.00190421,8,54,27,73,68,125262,115097,10
0.0016302,8,54,27,73,68,125262,115097,10
0.00055245,8,54,28,73,68,125244,115061,10
0.00074556,8,82,28,104,99,169731,159169,10
0.00059124,8,82,27,104,99,169731,159169,10
0.00070816,8,54,27,73,68,125258,115089,10
0.00047875,8,52,27,68,63,117712,110529,10
0.00049704,8,52,27,68,63,117716,110537,10
0.00043332,8,52,27,68,63,117718,110541,10
0.00048596,8,52,27,68,63,117716,110537,10
0.00050784,8,52,27,68,63,117696,110497,10
0.00055993,8,74,27,96,91,162155,154549,10
0.00053084,8,74,26,96,91,162155,154549,10
0.00046296,8,49,26,68,63,117710,110525,10
0.00049704,8,49,26,68,63,117712,110529,10
0.00048984,8,49,26,68,63,117716,110537,10
0.00052087,8,49,26,68,63,117718,110541,10
0.00207016,8,49,26,68,63,117716,110537,10
0.00071453,8,49,27,68,63,117696,110497,10
0.00070345,8,75,27,98,92,170485,160633,10
0.00055273,10,75,30,98,92,170487,160637,10
0.00054497,10,52,30,75,70,129232,122746,10
0.00056492,10,56,30,81,76,135388,126568,10
0.00060786,10,56,30,81,76,135392,126576,10
0.00201281,10,56,30,81,76,135394,126580,10
0.00143571,10,56,30,81,76,135376,126544,10
0.00051006,10,56,31,81,76,135372,126536,10
0.00060066,10,82,31,111,105,188161,176672,10
0.00059068,10,82,30,111,105,188163,176676,10
0.00046407,10,56,30,81,76,135386,126564,10
0.0004577,10,56,30,81,76,135388,126568,10
0.00052364,10,56,30,81,76,135392,126576,10
0.00199176,10,56,30,81,76,135394,126580,10
0.00148308,10,56,30,81,76,135376,126544,10
0.00078823,10,56,31,81,76,135372,126536,10
0.000791,10,91,31,120,114,190283,178086,10
0.00239626,10,91,30,120,114,190285,178090,10
0.0010179,10,60,30,85,80,135426,126644,10
0.00056907,10,60,30,85,80,135428,126648,10
0.00049067,10,60,30,85,80,135432,126656,10
0.0022436,10,60,30,85,80,135434,126660,10
0.00114757,10,60,30,85,80,135416,126624,10
0.00047349,10,60,31,85,80,135412,126616,10
0.0005965,10,91,31,120,114,190353,178226,10
0.00062615,10,91,30,120,114,190355,178230,10
0.00058043,10,60,30,85,80,135468,126728,10
0.00058653,10,60,30,85,80,135468,126728,10
0.00063169,10,60,30,85,80,135472,126736,10
0.00052724,10,60,30,85,80,135474,126740,10
0.00047765,10,60,30,85,80,135472,126736,10
0.00048956,10,60,31,85,80,135452,126696,10
0.00240651,10,95,30,124,118,200605,191433,10
0.00114119,10,64,30,89,84,145718,139931,10
0.00074584,10,66,30,91,86,153192,144347,10
0.00051394,10,66,30,91,86,153196,144355,10
0.00210563,10,66,30,91,86,153200,144363,10
0.00126061,10,66,30,91,86,153198,144359,10
0.00047931,10,66,31,91,86,153178,144319,10
0.00245167,10,98,31,126,121,205229,192240,10
0.00061229,10,98,30,126,121,205229,192240,10
0.00047848,10,67,30,88,83,153158,144279,10
0.00064222,10,67,30,88,83,153160,144283,10
0.00051449,10,67,30,88,83,153162,144287,10
0.0004649,10,67,30,88,83,153162,144287,10
0.0005965,10,67,31,88,83,153142,144247,10
0.00072533,10,98,31,126,121,205229,192240,10
0.00058459,10,103,30,132,127,211361,196143,10
0.00050341,10,72,30,98,93,159330,148262,10
0.00048984,10,72,30,98,93,159330,148262,10
0.00212779,10,72,30,98,93,159334,148270,10
0.00101929,10,72,30,98,93,159334,148270,10
0.00061174,10,71,31,97,92,156488,144669,10
0.00058958,10,104,31,133,127,204397,189594,10
0.00087494,10,104,30,133,127,204399,189598,10
0.00069513,10,74,30,100,94,156532,144757,10
0.00072062,10,74,30,100,94,156534,144761,10
0.00048762,10,74,30,100,94,156538,144769,10
0.00053389,10,74,30,100,94,156540,144773,10
0.00056907,10,74,30,100,94,156538,144769,10
0.00049593,10,74,31,100,94,156518,144729,10
0.00076274,10,105,31,134,128,204449,189698,10
0.00063224,10,105,30,135,128,204469,189738,10
0.00052031,10,74,30,100,94,156562,144817,10
0.00053666,10,74,30,96,91,156524,144741,10
0.00049565,10,74,30,96,91,156528,144749,10
0.00050036,10,74,30,96,91,156530,144753,10
0.00053112,10,73,30,95,90,155472,143635,10
0.00057018,10,73,30,95,90,155452,143595,10
0.00304679,10,98,30,127,122,203393,188584,10
0.00186764,10,98,29,127,122,203393,188584,10
0.00060149,10,69,29,95,90,155498,143687,10
0.00052558,10,69,29,95,90,155468,143627,10
0.00049593,10,69,29,95,90,155472,143635,10
0.00055411,10,69,29,95,90,155472,143635,10
0.00212474,10,69,31,95,90,155454,143599,10
0.0009334,10,104,31,133,126,203405,188651,10
0.00063169,10,104,30,133,126,203403,188647,10
0.00056713,10,72,30,97,91,151340,140659,10
0.00054691,10,72,30,97,91,151312,140603,10
0.00053721,10,71,30,96,90,148488,137046,10
0.00049427,10,68,30,94,88,142112,128502,10
0.00055827,10,68,30,94,88,142092,128462,10
0.0005084,10,68,31,94,88,142090,128458,10
0.00111072,10,99,31,129,122,190041,173510,10
0.00075803,10,99,30,129,122,190043,173514,10
0.00227158,10,68,30,94,88,142134,128546,10
0.00123401,10,68,30,91,86,142108,128494,10
0.0005325,10,68,30,91,86,142112,128502,10
0.00051782,10,68,30,91,86,142112,128502,10
0.00050646,10,68,30,91,86,142094,128466,10
0.00049704,10,68,30,91,86,142090,128458,10
0.00061119,10,95,30,124,119,189991,173410,10
0.000663,10,95,29,124,119,189993,173414,10
0.00209759,10,65,29,91,86,142074,128426,10
0.00138445,10,65,29,91,86,142078,128434,10
0.00064887,10,65,29,91,86,142082,128442,10
0.00272014,10,65,29,91,86,142084,128446,10
0.00163546,9,65,28,91,86,142082,128442,10
0.00062504,9,61,29,83,78,133854,123306,10
0.00086081,9,89,29,112,107,177623,165654,10
0.00058736,9,89,28,112,107,177623,165654,10
0.00055494,9,61,28,80,75,133840,123278,10
0.00262095,9,61,28,80,75,133840,123278,10
0.00104783,9,62,28,81,76,135853,124514,10
0.00080125,9,62,28,81,76,135853,124514,10
0.000599,9,62,27,81,76,135835,124478,10
0.0004782,9,59,28,81,76,135831,124470,10
0.000599,9,86,28,111,106,180992,170336,10
0.00055439,9,86,27,111,106,180994,170340,10
0.00055439,9,59,27,81,76,135845,124498,10
0.00048651,9,60,27,82,77,136995,125156,10
0.00062393,9,60,27,82,77,136999,125164,10
0.00050757,9,60,27,82,77,137001,125168,10
0.00049593,9,60,27,82,77,136999,125164,10
0.00048152,9,60,28,82,77,136979,125124,10
0.00053472,9,85,28,108,103,178038,168446,10
0.00062836,9,85,27,108,103,178038,168446,10
0.00048042,9,60,27,82,77,136993,125152,10
0.00230095,9,60,27,82,77,136995,125156,10
0.00099214,9,60,27,82,77,136999,125164,10
0.00069319,9,60,27,82,77,137001,125168,10
0.00049538,9,60,27,82,77,136999,125164,10
0.00056741,9,60,28,82,77,136979,125124,10
0.00065635,9,81,28,104,99,173934,165898,10
0.00060177,9,81,27,104,99,173934,165898,10
0.00068959,9,64,27,86,81,145491,135790,10
0.00064332,9,64,27,86,81,145491,135790,10
0.00060094,9,64,27,86,81,145495,135798,10
0.00051311,9,64,27,86,81,145497,135802,10
0.00052779,9,64,27,86,81,145495,135798,10
0.00052779,9,65,28,87,82,148301,139319,10
0.00057545,9,90,28,113,108,189344,182695,10
0.0005857,9,90,27,113,108,189344,182695,10
0.00053472,9,65,27,87,82,148315,139347,10
0.00048817,9,65,27,87,82,148317,139351,10
0.00050868,9,65,27,87,82,148321,139359,10
0.00207293,9,65,27,87,82,148323,139363,10
0.0015432,9,65,27,87,82,148305,139327,10
0.00054275,9,65,28,87,82,148301,139319,10
0.0030792,9,90,28,113,108,189342,182691,10
0.0012232,9,92,27,114,109,193510,185739,10
0.000512,9,66,27,88,83,152483,142395,10
0.00062033,9,66,27,88,83,152483,142395,10
0.00054192,9,66,27,88,83,152487,142403,10
0.00049538,9,66,27,88,83,152487,142403,10
0.00046102,9,66,27,88,83,152485,142399,10
0.00049427,9,62,28,84,79,142215,129156,10
0.00055162,9,87,28,110,105,183258,172532,10
0.00253285,9,87,27,110,105,183258,172532,10
0.00155429,9,62,27,84,79,142231,129188,10
0.00066493,9,62,27,84,79,142233,129192,10
0.00054026,9,62,27,84,79,142237,129200,10
0.00049926,9,62,27,84,79,142237,129200,10
0.00065773,9,62,27,84,79,142219,129164,10
0.00049621,9,62,28,84,79,142215,129156,10
0.000576,9,88,28,111,106,183262,172540,10
0.00059207,9,88,27,111,106,183262,172540,10
0.00054746,9,62,27,84,79,142231,129188,10
0.00055522,9,61,27,83,78,140224,127964,10
0.00048236,9,61,27,83,78,140228,127972,10
0.00228267,9,61,27,83,78,140230,127976,10
0.00129662,9,61,27,83,78,140228,127972,10
0.00047681,9,60,28,82,77,139062,127282,10
0.00225967,9,86,28,109,104,181449,170149,10
0.00097108,9,86,27,109,104,181449,170149,10
0.00089572,9,60,27,82,77,139076,127310,10
0.00065524,9,60,27,82,77,139078,127314,10
0.0006461,9,60,27,82,77,139082,127322,10
0.00204606,9,60,27,82,77,139082,127322,10
0.00138971,9,60,27,82,77,139080,127318,10
0.00063972,9,59,28,82,77,139060,127278,10
0.0005422,9,85,28,109,104,181447,170145,10
0.00067796,9,85,27,109,104,181447,170145,10
0.00045022,9,59,27,82,77,139074,127306,10
0.0005048,9,59,27,82,77,139078,127314,10
0.00044994,9,59,27,82,77,139082,127322,10
0.00046019,9,58,27,82,76,139084,127326,10
0.0004721,9,56,27,80,74,131566,122822,10
0.00047183,9,56,28,80,74,131546,122782,10
0.00231591,12,80,32,105,99,171881,164375,10
0.00147228,12,83,32,110,104,181347,175314,10
0.00122126,12,59,32,87,81,143082,135031,10
0.00047626,12,58,32,86,80,142028,133921,10
0.00106223,12,58,32,86,80,142030,133925,10
0.00051726,12,58,32,86,80,142030,133925,10
0.00052585,12,58,33,86,80,142012,133889,10
0.00056658,12,84,33,113,107,184489,177462,10
0.00058126,12,84,32,113,107,184489,177462,10
0.00046656,12,58,32,86,80,142026,133917,10
0.00233254,12,58,32,86,80,142026,133917,10
0.00061645,12,58,32,86,80,142030,133925,10
0.00046435,12,58,32,86,80,142030,133925,10
0.00046629,12,58,33,85,79,142008,133881,10
0.00065219,12,86,33,116,110,188591,180006,10
0.00058681,12,86,32,116,110,188591,180006,10
0.00062199,12,58,32,85,79,142022,133909,10
0.00051477,12,58,32,85,79,142024,133913,10
0.00177094,12,56,32,84,78,135662,125397,10
0.00098438,12,56,32,84,78,135662,125397,10
0.00048706,12,56,32,84,78,135644,125361,10
0.00189396,12,56,33,84,78,135640,125353,10
0.00078684,12,83,33,114,108,180727,169469,10
0.00056353,12,83,32,114,108,180725,169465,10
0.00153628,12,56,32,84,78,135656,125385,10
0.00105087,12,56,32,84,78,135660,125393,10
0.00057932,12,56,32,84,78,135662,125397,10
0.00050119,12,56,32,84,78,135662,125397,10
0.00210452,12,56,34,84,78,135658,125389,10
0.00109437,12,83,34,113,107,185681,172249,10
0.0007608,12,83,32,113,107,185681,172249,10
0.00052364,12,56,32,83,78,143230,132947,10
0.00050812,12,56,32,83,78,143232,132951,10
0.0022195,11,56,31,83,78,143234,132955,10
0.00074916,11,52,31,75,70,135024,127855,10
0.00046629,11,50,33,73,68,129354,120697,10
0.0007112,11,80,33,103,98,164743,155259,10
0.00102345,11,80,32,103,98,164743,155259,10
0.00045271,11,53,32,76,71,129398,120785,10
0.00046047,11,53,31,76,71,129400,120789,10
0.00048984,11,53,31,74,69,125812,116402,10
0.00200201,11,53,31,74,69,125814,116406,10
0.00138445,11,53,31,74,69,125796,116370,10
0.00080873,11,53,31,74,69,125792,116362,10
0.00083366,11,79,31,101,95,154730,145600,10
0.00053915,11,79,30,101,95,154732,145604,10
0.0004818,11,53,30,75,69,120881,113135,10
0.00049565,11,53,30,75,69,120883,113139,10
0.00046241,11,53,30,75,69,120887,113147,10
0.0004383,11,53,30,75,69,120889,113151,10
0.00051394,11,53,30,75,69,120887,113147,10
0.0005059,11,53,31,75,69,120867,113107,10
0.00070649,11,79,31,101,95,154742,145624,10
0.00053001,11,79,30,101,95,154742,145624,10
0.00049676,11,53,30,72,67,120861,113095,10
0.00049621,11,53,30,72,67,120863,113099,10
0.00049094,11,53,30,72,67,120867,113107,10
0.00047515,11,53,30,72,67,120869,113111,10
0.00062919,11,53,29,72,67,120867,113107,10
0.00236745,11,50,31,72,67,120847,113067,10
0.00058459,11,79,31,104,98,160968,149915,10
0.00059539,11,77,30,102,96,158840,147809,10
0.00047238,11,53,30,75,69,120881,113135,10
0.00050618,11,53,30,75,69,120885,113143,10
0.00051532,11,53,30,75,69,120889,113151,10
0.00047986,11,53,30,75,69,120889,113151,10
0.0005156,11,53,30,75,69,120885,113143,10
0.00048319,11,55,31,76,70,120867,113107,10
0.00056824,11,79,31,103,97,158828,147785,10
0.00057351,11,79,30,103,97,158828,147785,10
0.00044523,11,55,30,75,70,120871,113115,10
0.00052474,11,55,30,75,70,120873,113119,10
0.00063169,11,55,30,75,70,120877,113127,10
0.00046462,11,54,30,74,70,120879,113131,10
0.00048374,11,54,29,74,70,120877,113127,10
0.00052253,11,54,30,74,70,120857,113087,10
0.00244835,11,81,30,104,100,161936,150062,10
0.00144125,11,81,29,104,100,161936,150062,10
0.00064776,11,54,29,74,70,120871,113115,10
0.0004915,11,54,29,71,67,120843,113059,10
0.00055799,11,54,29,71,67,120847,113067,10
0.00239986,11,54,29,71,67,120849,113071,10
0.00046019,11,54,28,71,67,120847,113067,10
0.00194549,11,51,29,71,67,120827,113027,10
0.00082729,11,76,29,99,95,162932,151056,10
0.00063695,11,76,28,99,95,162932,151056,10
0.00056769,11,51,28,71,67,120843,113059,10
0.00046102,11,51,28,71,67,120843,113059,10
0.00047321,11,51,28,71,67,120847,113067,10
0.00186265,11,51,28,71,67,120849,113071,10
0.00075609,11,51,30,71,67,120829,113031,10
0.0008223,11,80,30,102,98,153606,143978,10
0.00060066,11,81,29,103,99,153610,143986,10
0.00046656,11,54,29,75,71,120877,113127,10
0.00055744,11,54,29,75,71,120879,113131,10
0.00054608,11,54,29,75,71,120881,113135,10
0.0004987,11,54,29,75,71,120883,113139,10
0.00059816,11,54,29,75,71,120881,113135,10
0.00055633,11,57,30,78,74,127233,121631,10
0.00061174,11,85,30,108,104,168312,158606,10
0.00077465,11,85,29,108,104,168312,158606,10
0.00053222,11,57,29,78,74,127247,121659,10
0.0005555,11,57,29,78,74,127249,121663,10
0.00048679,11,57,29,78,74,127253,121671,10
0.00051948,11,57,29,78,74,127255,121675,10
0.00058985,11,57,28,78,74,127253,121671,10
0.00055494,11,55,29,76,72,125781,120734,10
0.0006533,11,83,29,106,102,166920,157829,10
0.00056187,11,83,28,106,102,166920,157829,10
0.00050175,11,57,28,78,74,131477,127944,10
0.00046545,11,57,28,78,74,131449,127888,10
0.00051449,11,57,28,78,74,131453,127896,10
0.00052668,11,57,28,78,74,131455,127900,10
0.00052087,11,57,28,78,74,131453,127896,10
0.00063861,11,57,29,78,74,131433,127856,10
0.0006231,11,85,29,108,104,172512,164831,10
0.00054331,11,85,28,108,104,172512,164831,10
0.00046712,11,57,28,78,74,131447,127884,10
0.00055051,11,62,28,84,80,137581,131791,10
0.00055356,11,62,28,84,80,137585,131799,10
0.0025057,11,62,28,84,80,137585,131799,10
0.00115228,11,63,28,85,81,138639,132755,10
0.00072616,11,63,29,85,81,138635,132747,10
0.00061673,11,93,29,119,115,183800,172320,10
0.00079709,11,93,28,119,115,183802,172324,10
0.00058625,11,63,28,82,78,138619,132715,10
0.00058597,11,62,28,81,77,137137,128645,10
0.00052945,11,62,28,81,77,137141,128653,10
0.00068377,11,62,28,81,77,137143,128657,10
0.00047543,11,62,27,81,77,137141,128653,10
0.00046324,11,60,28,81,77,137121,128613,10
0.00057517,11,86,28,112,108,182258,168130,10
0.00057378,11,86,27,112,108,182258,168130,10
0.00046518,11,60,27,81,77,137135,128641,10
0.00054802,11,60,27,81,77,137137,128645,10
0.00051948,11,60,27,81,77,137141,128653,10
0.00054663,11,60,27,81,77,137143,128657,10
0.00050175,11,60,27,81,77,137141,128653,10
0.0006328,11,62,28,83,79,142773,135735,10
0.00059318,11,88,28,114,110,187910,175252,10
0.00058099,11,89,27,115,111,189056,175902,10
0.00055384,11,63,27,84,80,143933,136413,10
0.0007004,11,63,27,84,80,143935,136417,10
0.00056353,11,64,27,85,81,145948,137653,10
0.00055716,11,64,27,85,81,145950,137657,10
0.00058043,11,64,27,85,81,145948,137653,10
0.00048402,11,64,28,85,81,145928,137613,10
0.00068128,11,91,28,117,113,192121,178244,10
0.00062255,11,91,27,117,113,192121,178244,10
0.00051061,11,64,28,85,81,145942,137641,10
0.00053112,11,64,28,87,83,147996,138919,10
0.00050646,11,64,28,87,83,148000,138927,10
0.00057046,11,64,28,87,83,148002,138931,10
0.0005494,11,64,28,87,83,147984,138895,10
0.00050701,11,64,28,87,83,147980,138887,10
0.00051893,11,64,28,87,83,147978,138883,9
0.00073752,11,64,28,87,83,147974,138875,9
0.00064055,11,65,27,89,85,150014,140168,9
0.00059401,11,63,27,88,84,150012,140164,9
0.00052641,11,63,27,88,84,150012,140164,9
0.00051726,11,62,27,88,84,150012,140164,9
0.00050092,11,62,27,88,84,150012,140164,9
0.0005192,11,68,27,94,90,156168,143986,9
0.00059124,11,70,27,96,91,157240,144978,9
0.00057822,11,70,27,96,91,157240,144978,9
0.00055328,11,70,27,96,91,157240,144978,9
0.00058625,11,68,27,95,90,157240,144978,9
0.00048152,11,68,27,95,90,157240,144978,9
0.00056907,11,68,27,95,90,157240,144978,9
0.00050507,11,68,27,95,90,157240,144978,9
0.00081732,11,68,27,95,90,157240,144978,9
0.00059595,11,68,27,95,90,157240,144978,9
0.00052087,11,68,27,95,90,157240,144978,9
0.00059401,11,68,27,95,90,157240,144978,9
0.00055273,11,68,27,95,90,157240,144978,9
0.00056852,11,68,27,95,90,157240,144978,9
