FrameTime, RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount, Resolution
0.01965298,0.0004937141,47,142,18,172,171,284016,267239,9,2260x1271
0.01719216,0.002812397,47,142,18,172,171,284016,267239,9,2260x1271
0.01596397,0.001393592,47,143,18,173,172,288231,270043,9,2260x1271
0.01710101,0.0006771255,47,143,18,173,172,288231,270043,9,2260x1271
0.0160083,0.0005039647,47,143,18,173,172,288231,270043,9,2260x1271
0.01698659,0.0004648995,47,143,18,173,172,288231,270043,9,2260x1271
0.01614711,0.0004648998,47,143,18,173,172,288231,270043,9,2260x1271
0.01681093,0.0004837401,47,143,19,173,172,288231,270043,9,2260x1271
0.01632193,0.0005765534,47,152,20,185,184,300535,277714,9,2260x1271
0.01659428,0.0005579911,47,154,20,191,190,306699,281509,9,2260x1271
0.01653914,0.0005078441,47,155,20,191,190,306699,281509,9,2260x1271
0.01656685,0.0005657483,47,153,20,189,188,304655,280208,9,2260x1271
0.01706361,0.0004923284,47,153,20,189,188,304655,280208,9,2260x1271
0.01606953,0.0005047961,47,153,20,189,188,304655,280208,9,2260x1271
0.016827,0.0005167096,47,153,20,189,188,304655,280208,9,2260x1271
0.01630642,0.0005086748,47,153,20,189,188,304655,280208,9,2260x1271
0.01656657,0.000509506,47,153,20,190,189,305407,280668,9,2260x1271
0.01692037,0.000706493,47,153,20,190,189,305407,280668,9,2260x1271
0.01621332,0.0005006403,47,158,20,195,194,313710,286074,9,2260x1271
0.01678822,0.000535272,47,158,20,195,194,313710,286074,9,2260x1271
0.01658569,0.0004690565,47,158,20,195,194,313710,286074,9,2260x1271
0.01632996,0.0004978699,47,158,20,195,194,313710,286074,9,2260x1271
0.02353786,0.0005153241,47,158,21,195,194,313710,286074,9,2260x1271
0.01656768,0.001137868,47,168,21,209,208,331056,296826,9,2260x1271
0.01656574,0.0006865451,47,170,21,211,210,337424,305354,9,2260x1271
0.01675857,0.00102677,47,173,21,214,213,340524,307769,9,2260x1271
0.01637429,0.0005474634,47,173,21,214,213,340524,307769,9,2260x1271
0.01671452,0.0005261296,47,174,22,215,214,341276,308229,9,2260x1271
0.01681869,0.000551065,47,184,22,229,228,355584,317336,9,2260x1271
0.01620141,0.0006355675,47,184,22,229,228,355584,317336,9,2260x1271
0.01685443,0.000699567,47,184,23,229,228,355584,317336,9,2260x1271
0.01624906,0.0005518955,47,188,23,234,232,363680,330348,9,2260x1271
0.01895258,0.0005369345,47,188,24,234,232,363680,330348,9,2260x1271
0.01673696,0.00233392,47,180,24,226,224,355504,325144,9,2260x1271
0.01639535,0.00118303,47,179,24,223,221,349996,315730,9,2260x1271
0.01667047,0.0007427878,47,178,24,222,220,344616,307389,9,2260x1271
0.01695168,0.0006843288,47,184,24,228,226,355514,318727,9,2260x1271
0.01607784,0.0005330559,47,184,24,228,226,355514,318727,9,2260x1271
0.01673973,0.0005372119,47,186,24,230,228,361882,327255,9,2260x1271
0.01639424,0.0005568829,47,186,24,230,228,361882,327255,9,2260x1271
0.01674749,0.0005610386,47,190,24,234,232,370728,337319,9,2260x1271
0.01709325,0.000552449,47,190,24,234,232,370728,337319,9,2260x1271
0.01593405,0.0005214193,47,193,24,236,234,372772,338620,9,2260x1271
0.01698326,0.0005433066,47,193,24,236,234,372772,338620,9,2260x1271
0.01607507,0.0005444153,47,193,24,236,234,372772,338620,9,2260x1271
0.01695473,0.0005280693,47,194,24,237,235,373524,339080,9,2260x1271
0.01694586,0.0005114457,47,184,24,225,223,361694,331509,9,2260x1271
0.01593765,0.0006508043,47,196,24,240,239,376274,338563,9,2260x1271
0.01642804,0.0005330563,47,196,24,240,239,376274,338563,9,2260x1271
0.01677159,0.0005507876,47,196,24,240,239,376274,338563,9,2260x1271
0.0163621,0.0005355492,47,197,24,241,240,377330,339677,9,2260x1271
0.01656629,0.0005311162,47,197,24,241,240,377330,339677,9,2260x1271
0.01656657,0.0005532808,47,201,24,245,244,386763,350547,9,2260x1271
0.01656713,0.0007607971,47,201,24,245,244,386763,350547,9,2260x1271
0.0168705,0.0005643634,47,201,24,245,244,386763,350547,9,2260x1271
0.01626236,0.0005671337,47,200,24,245,244,386763,350547,9,2260x1271
0.01666991,0.0005726748,47,199,24,243,242,380395,342019,9,2260x1271
0.01711958,0.0005352722,47,201,24,245,244,382873,343555,9,2260x1271
0.01607452,0.0005510645,47,201,24,245,244,382873,343555,9,2260x1271
0.01696276,0.0005834808,47,201,24,245,244,382873,343555,9,2260x1271
0.01600719,0.0005460781,47,201,24,245,244,382873,343555,9,2260x1271
0.01698271,0.0005826487,47,204,24,248,247,386497,345741,9,2260x1271
0.01615043,0.0005657484,47,204,24,248,247,386497,345741,9,2260x1271
0.01672311,0.0005870817,47,204,24,248,247,386497,345741,9,2260x1271
0.01702011,0.0005699049,47,204,25,248,247,386497,345741,9,2260x1271
0.01595677,0.0005870812,47,208,25,252,251,402016,362789,9,2260x1271
0.01656657,0.0005338871,47,208,25,252,251,402016,362789,9,2260x1271
0.01656685,0.000554943,47,209,25,253,252,403072,363903,9,2260x1271
0.01656657,0.0005723979,47,211,25,255,254,405124,365177,9,2260x1271
0.01677963,0.0006031513,47,211,25,255,254,405124,365177,9,2260x1271
0.02641786,0.0005685195,47,213,25,258,257,414228,377730,9,2260x1271
0.01747421,0.001176103,47,213,26,258,257,414228,377730,9,2260x1271
0.01604875,0.0006538524,47,218,26,267,266,423188,383286,9,2260x1271
0.01617758,0.0005807094,47,218,25,267,266,423188,383286,9,2260x1271
0.01689045,0.000597333,47,218,26,265,264,421144,381985,9,2260x1271
0.01624269,0.0005851422,47,218,25,267,266,423188,383286,9,2260x1271
0.01656685,0.0005906837,47,220,25,267,266,423196,383259,9,2260x1271
0.01718247,0.0006979041,47,220,25,267,266,423196,383259,9,2260x1271
0.01595538,0.0005651942,47,220,25,267,266,423196,383259,9,2260x1271
0.01694697,0.0005823724,47,219,25,266,265,421187,382031,9,2260x1271
0.01618174,0.0005887447,47,219,25,266,265,421187,382031,9,2260x1271
0.0168392,0.0005674108,47,219,25,266,265,421187,382031,9,2260x1271
0.01697661,0.0005596529,47,218,25,266,265,421187,382031,9,2260x1271
0.02044896,0.0006037056,47,218,25,266,265,421187,382031,9,2260x1271
0.01740522,0.001788674,47,218,25,266,265,421187,382031,9,2260x1271
0.0160421,0.001018181,47,213,25,261,260,411285,370853,9,2260x1271
0.01701873,0.0005590995,47,211,25,258,257,403861,361211,9,2260x1271
0.01593599,0.0005737834,47,213,25,260,259,406339,362747,9,2260x1271
0.01643137,0.0005740605,47,215,25,262,261,408391,364021,9,2260x1271
0.01656713,0.0005674101,47,215,24,262,261,408391,364021,9,2260x1271
0.01656629,0.0005252989,47,189,24,230,229,375615,343448,9,2260x1271
0.01656685,0.0005596535,47,189,24,230,229,375615,343448,9,2260x1271
0.01691095,0.0005291774,47,189,24,230,229,375615,343448,9,2260x1271
0.01622219,0.0005480166,47,189,25,230,229,375615,343448,9,2260x1271
0.01656685,0.0006261467,47,193,25,238,237,383823,348544,9,2260x1271
0.01710378,0.0005660261,47,193,25,238,237,383823,348544,9,2260x1271
0.01618257,0.0005319477,47,193,25,238,237,383823,348544,9,2260x1271
0.01641336,0.0005435841,47,193,25,238,237,383823,348544,9,2260x1271
0.01656768,0.0007530392,47,193,25,238,237,383823,348544,9,2260x1271
0.01656602,0.0005300084,47,194,25,239,238,384575,349004,9,2260x1271
0.01656629,0.000554666,47,193,25,239,238,384575,349004,9,2260x1271
0.01678267,0.0005593772,47,193,25,239,238,384575,349004,9,2260x1271
0.01635074,0.0005252983,47,193,25,239,238,384575,349004,9,2260x1271
0.01667074,0.0005527273,47,193,25,239,238,384575,349004,9,2260x1271
0.01700764,0.0005302854,47,187,25,233,232,373527,337176,9,2260x1271
0.0160216,0.0005793243,47,192,25,238,237,383429,348354,9,2260x1271
0.01656657,0.0006122939,47,186,25,233,232,373527,337176,9,2260x1271
0.01737973,0.0005438604,47,187,25,234,233,373996,337484,9,2260x1271
0.01575424,0.0005427526,47,187,25,234,233,373996,337484,9,2260x1271
0.0170661,0.000530008,47,187,24,234,233,373996,337484,9,2260x1271
0.01606676,0.000494268,47,160,25,201,200,335422,308281,9,2260x1271
0.01704671,0.0005560514,47,187,24,234,233,373996,337484,9,2260x1271
0.01691483,0.0005169863,47,160,23,201,200,335422,308281,9,2260x1271
0.0160349,0.0005277926,47,146,24,183,182,313120,294457,9,2260x1271
0.0162704,0.0005114452,47,149,24,187,185,321310,300718,9,2260x1271
0.01669041,0.0004914976,47,149,24,187,185,321310,300718,9,2260x1271
0.01717499,0.0004848485,47,149,24,187,185,321310,300718,9,2260x1271
0.01597727,0.0004762594,47,149,24,187,185,321310,300718,9,2260x1271
0.01691705,0.0005322247,47,149,24,187,185,321310,300718,9,2260x1271
0.01607369,0.0005161559,47,149,24,187,185,321310,300718,9,2260x1271
0.01689738,0.0004884501,47,149,24,187,185,321310,300718,9,2260x1271
0.01623604,0.0005028573,49,149,25,187,185,321310,300718,9,2260x1271
0.01656685,0.000534441,49,149,25,189,187,323354,302019,9,2260x1271
0.01712096,0.0006485883,49,149,25,189,187,323354,302019,9,2260x1271
0.01607424,0.0005197576,49,149,25,189,187,323354,302019,9,2260x1271
0.01702454,0.0005003639,49,149,25,189,187,323354,302019,9,2260x1271
0.01605485,0.0004939912,49,150,25,190,188,323354,302019,9,2260x1271
0.01698382,0.0004851255,49,149,25,190,188,323354,302019,9,2260x1271
0.02221159,0.0005011944,49,149,25,190,188,323354,302019,9,2260x1271
0.0167051,0.002085124,49,149,25,190,188,323354,302019,9,2260x1271
0.02364009,0.0009167789,49,148,25,189,187,323354,302019,9,2260x1271
0.01735701,0.001013749,49,152,24,193,191,333604,315222,9,2260x1271
0.01607646,0.0005006404,49,140,24,177,175,317252,304814,9,2260x1271
0.01627067,0.0004679483,49,138,24,175,173,310580,295632,9,2260x1271
0.01824664,0.0006496969,49,138,24,175,173,310580,295632,9,2260x1271
0.01745648,0.002146908,49,138,24,175,173,310580,295632,9,2260x1271
0.01602908,0.001373644,49,138,24,175,173,310580,295632,9,2260x1271
0.0169176,0.0005366579,49,139,24,176,174,312589,296860,9,2260x1271
0.01595954,0.001079964,49,132,24,169,167,283084,277232,9,2260x1271
0.01696027,0.0006768481,49,133,23,169,167,283084,277232,9,2260x1271
0.01607646,0.000460467,49,124,23,160,158,276316,273092,9,2260x1271
0.01683282,0.0004854028,49,113,23,148,146,264052,265286,9,2260x1271
0.0163006,0.0004316536,49,113,23,148,146,264052,265286,9,2260x1271
0.01660093,0.0004299902,49,113,23,148,146,264052,265286,9,2260x1271
0.01683753,0.00046019,49,113,23,148,146,264052,265286,9,2260x1271
0.01626126,0.0004352551,49,112,22,148,146,264052,265286,9,2260x1271
0.01689377,0.0004468911,49,112,22,146,144,262008,263985,9,2260x1271
0.01623964,0.0004687785,49,116,22,149,147,269432,273627,9,2260x1271
0.01656685,0.0004438443,49,112,22,146,144,262008,263985,9,2260x1271
0.01656685,0.0004335925,49,113,22,147,145,263154,264635,9,2260x1271
0.01673447,0.0004349784,49,113,22,147,145,263154,264635,9,2260x1271
0.01686912,0.0004388568,49,113,22,147,145,263154,264635,9,2260x1271
0.01609613,0.0004277743,49,113,22,147,145,263154,264635,9,2260x1271
0.0169068,0.000435809,49,113,22,146,144,262008,263985,9,2260x1271
0.01699074,0.0004158608,49,110,23,143,141,254584,254343,9,2260x1271
0.01696442,0.0005419219,49,116,23,153,151,265270,260975,9,2260x1271
0.01656602,0.001956015,49,116,23,153,151,265270,260975,9,2260x1271
0.01656546,0.00133735,49,116,23,153,151,265270,260975,9,2260x1271
0.01657156,0.0008175926,49,116,23,153,151,265270,260975,9,2260x1271
0.01672477,0.0005111683,49,116,23,153,151,265270,260975,9,2260x1271
0.01640394,0.001018735,49,114,22,152,150,263261,259747,9,2260x1271
0.01684972,0.000507567,49,114,23,150,148,261217,258446,9,2260x1271
0.01692176,0.0004701642,49,114,22,152,150,263261,259747,9,2260x1271
0.01758558,0.000434701,49,114,22,150,148,261217,258446,9,2260x1271
0.01656602,0.001795601,49,113,22,150,148,261217,258446,9,2260x1271
0.01680041,0.0006247614,49,113,22,150,148,261217,258446,9,2260x1271
0.01633301,0.0004183547,49,113,22,150,148,261217,258446,9,2260x1271
0.01671258,0.0004394112,49,110,22,147,145,253793,248804,9,2260x1271
0.0170118,0.0004557573,49,113,22,150,148,261217,258446,9,2260x1271
0.01601523,0.0004330386,49,110,22,147,145,253793,248804,9,2260x1271
0.01857218,0.0004546494,49,121,22,159,157,266057,256610,9,2260x1271
0.01656602,0.001583652,49,121,22,159,157,266057,256610,9,2260x1271
0.01656685,0.001078025,49,121,22,159,157,266057,256610,9,2260x1271
0.01656685,0.0004513243,49,121,21,159,157,266057,256610,9,2260x1271
0.01667628,0.0004557577,49,121,21,157,155,264013,255309,9,2260x1271
0.01700737,0.0004385801,49,121,21,157,155,264013,255309,9,2260x1271
0.01745731,0.0004371949,49,120,21,156,154,261187,251748,9,2260x1271
0.01656685,0.001459255,49,120,19,156,154,261187,251748,9,2260x1271
0.01695113,0.0009749605,49,116,19,146,144,250935,245351,9,2260x1271
0.0161859,0.0005228045,49,116,19,146,144,250935,245351,9,2260x1271
0.01656408,0.0004291602,49,118,19,148,146,253967,247691,9,2260x1271
0.01738028,0.001706666,49,118,19,148,146,253967,247691,9,2260x1271
0.01606011,0.0006762941,49,118,19,148,146,253967,247691,9,2260x1271
0.01776456,0.0004147532,49,118,19,148,146,253967,247691,9,2260x1271
0.01664221,0.001928033,49,118,18,148,146,253967,247691,9,2260x1271
0.01656685,0.0009331254,49,119,18,147,145,253932,247618,9,2260x1271
0.01685277,0.0005136621,49,118,18,146,144,251106,244057,9,2260x1271
0.01729661,0.0004443979,49,121,18,149,147,258530,253699,9,2260x1271
0.0159274,0.0004579736,49,126,18,154,152,268432,264877,9,2260x1271
0.01618977,0.0004732118,49,127,17,154,152,268432,264877,9,2260x1271
0.01656685,0.0004330386,49,126,17,152,150,266388,263576,9,2260x1271
0.01731351,0.0004502171,49,127,17,153,151,267534,264226,9,2260x1271
0.0159601,0.0004759819,49,122,17,148,146,257632,253048,9,2260x1271
0.01709048,0.0004987006,49,127,17,153,151,267534,264226,9,2260x1271
0.01618423,0.0004449524,49,122,17,148,146,257632,253048,9,2260x1271
0.02113301,0.000445506,49,127,17,153,151,267534,264226,9,2260x1271
0.01876141,0.002214787,49,124,17,150,148,260110,254584,9,2260x1271
0.01656685,0.00106445,49,124,17,150,148,260110,254584,9,2260x1271
0.01661616,0.0005552205,49,124,17,150,148,260110,254584,9,2260x1271
0.01694669,0.0004493854,49,124,16,150,148,260110,254584,9,2260x1271
0.01700016,0.0004759823,49,123,16,149,147,250858,241614,9,2260x1271
0.01600747,0.0004272205,49,123,16,149,147,250858,241614,9,2260x1271
0.01626236,0.0004604674,49,125,16,151,149,252910,242888,9,2260x1271
0.01695861,0.0004347014,49,126,16,151,149,252910,242888,9,2260x1271
0.01617481,0.0004277751,49,126,16,151,149,252910,242888,9,2260x1271
0.01682396,0.0004624065,49,129,16,154,152,259889,247464,9,2260x1271
0.01696636,0.000454649,49,128,16,154,152,259889,247464,9,2260x1271
0.01611081,0.000460467,49,128,16,154,152,259889,247464,9,2260x1271
0.01636543,0.000489281,49,133,16,159,157,269791,258642,9,2260x1271
0.01656657,0.0005723971,49,143,16,169,167,311941,286682,9,2260x1271
0.01702842,0.0004621295,49,143,16,169,167,311941,286682,9,2260x1271
0.01610527,0.0004540951,49,143,16,169,167,311941,286682,9,2260x1271
0.01673308,0.0004723803,49,143,16,169,167,311941,286682,9,2260x1271
0.01639978,0.0004518784,49,143,16,169,167,311941,286682,9,2260x1271
0.01657932,0.0004950991,49,143,15,169,167,311941,286682,9,2260x1271
0.01700737,0.0004640687,49,122,15,145,143,282205,268250,9,2260x1271
0.01617814,0.0004446753,49,122,15,145,143,282205,268250,9,2260x1271
0.01698659,0.0004338698,49,122,15,145,143,282205,268250,9,2260x1271
0.01611968,0.000442182,49,119,15,142,140,274781,258608,9,2260x1271
0.01704283,0.0004743198,49,122,15,145,143,282205,268250,9,2260x1271
0.01605291,0.0004355325,49,118,15,142,140,274781,258608,9,2260x1271
0.01692536,0.0004330382,49,118,15,142,140,274781,258608,9,2260x1271
0.01620778,0.0004590824,49,118,15,142,140,274781,258608,9,2260x1271
0.01677603,0.0004471682,49,118,15,142,140,274781,258608,9,2260x1271
0.01697939,0.0004491082,49,119,15,142,140,274781,258608,9,2260x1271
0.01594846,0.0005527271,49,114,15,138,136,263142,246162,9,2260x1271
0.02884071,0.0004319305,49,116,15,140,138,265194,247436,9,2260x1271
0.01714589,0.0009489158,49,118,15,142,140,267246,248710,9,2260x1271
0.0159878,0.0005045192,49,120,15,144,142,269290,250011,9,2260x1271
0.01707829,0.0004474456,49,120,15,144,142,269290,250011,9,2260x1271
0.0160554,0.0004657312,49,120,15,144,142,269290,250011,9,2260x1271
0.01705641,0.0004455066,49,116,15,140,138,257651,237565,9,2260x1271
0.01614489,0.0004388572,49,116,13,140,138,257651,237565,9,2260x1271
0.01716834,0.00048097,49,91,14,111,110,215642,204349,9,2260x1271
0.01607009,0.000451879,49,106,13,129,128,234038,216058,9,2260x1271
0.01700266,0.00040284,49,91,13,111,110,215642,204349,9,2260x1271
0.02036667,0.0004094894,49,91,13,111,110,215642,204349,9,2260x1271
0.01667933,0.001400518,49,91,13,111,110,215642,204349,9,2260x1271
0.01692868,0.0007882249,49,87,13,107,106,204003,191903,9,2260x1271
0.01609197,0.000420571,49,87,12,107,106,204003,191903,9,2260x1271
0.01656629,0.0003828916,49,75,13,91,90,187587,181711,9,2260x1271
0.01656685,0.0004094888,49,87,13,107,106,204003,191903,9,2260x1271
0.01698022,0.0004025625,49,87,11,107,106,204003,191903,9,2260x1271
0.0161532,0.0003920342,49,71,11,83,82,179379,176615,9,2260x1271
0.01698077,0.0003756883,49,72,11,83,82,179379,176615,9,2260x1271
0.01615597,0.0003759654,49,73,11,84,83,184314,179890,9,2260x1271
0.01659871,0.0003975752,49,73,11,84,83,184314,179890,9,2260x1271
0.01656713,0.001214891,49,73,11,84,83,184314,179890,9,2260x1271
0.01663085,0.0003862163,49,72,11,84,83,184314,179890,9,2260x1271
0.0172135,0.0003826142,49,72,11,84,83,184314,179890,9,2260x1271
0.01595455,0.0003648832,49,72,11,84,83,184314,179890,9,2260x1271
0.01697135,0.0003707003,49,74,11,86,85,186366,181164,9,2260x1271
0.02271084,0.0003648834,49,74,11,86,85,186366,181164,9,2260x1271
0.01718635,0.001642111,49,74,11,86,85,186366,181164,9,2260x1271
0.01604792,0.0008098352,49,75,11,87,86,191301,184439,9,2260x1271
0.01697357,0.000536658,49,75,11,87,86,191301,184439,9,2260x1271
0.01605873,0.0003867705,49,75,11,87,86,191301,184439,9,2260x1271
0.01676273,0.0004316538,49,75,10,87,86,191301,184439,9,2260x1271
0.01703951,0.0003826141,49,69,10,81,80,161796,164811,9,2260x1271
0.01596065,0.0004349782,49,69,10,81,80,161796,164811,9,2260x1271
0.01705253,0.0003709782,49,69,10,81,80,161796,164811,9,2260x1271
0.01697246,0.0003637744,49,69,10,81,80,161796,164811,9,2260x1271
0.01594375,0.0003646062,49,69,10,81,80,161796,164811,9,2260x1271
0.01623493,0.0003723634,49,69,10,81,80,161796,164811,9,2260x1271
0.01687466,0.0003759652,49,69,10,81,80,161796,164811,9,2260x1271
0.01628924,0.0003734717,49,69,10,81,80,161796,164811,9,2260x1271
0.01721765,0.0003801215,49,69,10,81,80,161796,164811,9,2260x1271
0.01600221,0.0003720867,49,70,10,81,80,161796,164811,9,2260x1271
0.01645298,0.0003682072,49,70,10,81,80,161796,164811,9,2260x1271
0.02224622,0.0004330386,49,70,10,81,80,161796,164811,9,2260x1271
0.01656657,0.001478925,49,70,10,81,80,161796,164811,9,2260x1271
0.01657128,0.0007408482,49,65,10,77,76,152876,153160,9,2260x1271
0.0177255,0.0004687789,49,65,10,77,76,152876,153160,9,2260x1271
0.01656685,0.00141548,49,65,10,77,76,152876,153160,9,2260x1271
0.01659095,0.000932294,49,65,10,77,76,152876,153160,9,2260x1271
0.01654191,0.0004139224,49,65,10,77,76,152876,153160,9,2260x1271
0.01675248,0.0003579568,49,66,10,78,77,157811,156435,9,2260x1271
0.01839015,0.0003939735,49,66,10,78,77,157811,156435,9,2260x1271
0.01656657,0.001519098,49,66,10,78,77,157811,156435,9,2260x1271
0.01656546,0.001120415,49,66,10,78,77,157811,156435,9,2260x1271
0.01656685,0.0004643459,49,66,10,78,77,157811,156435,9,2260x1271
0.01680844,0.0003618351,49,69,10,81,80,165235,166077,9,2260x1271
0.0163247,0.000369039,49,69,10,81,80,165235,166077,9,2260x1271
0.01687798,0.000354909,49,69,10,81,80,165235,166077,9,2260x1271
0.0170046,0.0003637744,49,69,10,81,80,165235,166077,9,2260x1271
0.01581741,0.000364606,49,69,10,81,80,165235,166077,9,2260x1271
0.01656685,0.000461021,49,69,10,81,80,165235,166077,9,2260x1271
0.01661395,0.0004263897,49,69,11,81,80,165235,166077,9,2260x1271
0.01719992,0.0003740258,49,69,11,83,82,167279,167378,9,2260x1271
0.01588612,0.0003892636,49,73,11,87,86,176199,179029,9,2260x1271
0.01656657,0.000372363,49,73,11,87,86,176199,179029,9,2260x1271
0.01666215,0.0003734721,49,73,11,87,86,176199,179029,9,2260x1271
0.01647126,0.0003864934,49,73,11,87,86,176199,179029,9,2260x1271
0.01656657,0.0004673936,49,73,11,87,86,176199,179029,9,2260x1271
0.01699241,0.0003898179,49,73,11,87,86,176199,179029,9,2260x1271
0.01614101,0.0003535238,49,73,12,87,86,176199,179029,9,2260x1271
0.01698326,0.0004413507,49,88,12,105,104,194603,190711,9,2260x1271
0.01614988,0.0004197405,49,88,12,105,104,194603,190711,9,2260x1271
0.01676411,0.0004105975,49,97,13,116,115,210203,205557,9,2260x1271
0.01710489,0.0005610383,51,109,13,132,131,226619,215749,9,2260x1271
0.01615597,0.0004355325,51,109,13,132,131,226619,215749,9,2260x1271
0.01766177,0.0004421817,51,109,13,132,131,226619,215749,9,2260x1271
0.01718413,0.001419636,51,111,13,134,133,229097,217285,9,2260x1271
0.01602132,0.001004052,51,111,13,134,133,229097,217285,9,2260x1271
0.01756314,0.0004950995,51,111,13,134,133,229097,217285,9,2260x1271
0.01656713,0.0004485542,51,111,13,134,133,229097,217285,9,2260x1271
0.01674777,0.0004205711,51,111,13,134,133,229097,217285,9,2260x1271
0.01692093,0.0004388572,51,107,13,130,129,216738,204368,9,2260x1271
0.01605042,0.0004078263,51,107,13,130,129,216738,204368,9,2260x1271
0.01654773,0.0004432902,51,107,13,130,129,216738,204368,9,2260x1271
0.01656685,0.000392311,51,107,13,130,129,216738,204368,9,2260x1271
0.01687216,0.0004017319,51,110,13,133,132,224162,214010,9,2260x1271
0.0162607,0.0003959136,51,113,13,136,135,231586,223652,9,2260x1271
0.01696526,0.0004432897,51,113,13,136,135,231586,223652,9,2260x1271
0.01616816,0.0004277745,51,113,14,136,135,231586,223652,9,2260x1271
0.01656657,0.0004701639,51,127,14,154,153,249982,235361,9,2260x1271
0.01656713,0.0004565884,51,128,14,155,154,254917,238636,9,2260x1271
0.01683338,0.0004521561,51,130,14,157,156,256961,239937,9,2260x1271
0.01629949,0.0004962074,51,131,15,157,156,256961,239937,9,2260x1271
0.01699961,0.0004815233,51,139,15,165,164,294896,265173,9,2260x1271
0.01613381,0.0004790296,51,139,15,165,164,294896,265173,9,2260x1271
0.01674361,0.0004493855,51,139,15,165,164,294896,265173,9,2260x1271
0.01638981,0.000537766,51,144,16,169,168,306535,277619,9,2260x1271
0.01678628,0.0005283463,51,163,16,191,190,333793,294515,9,2260x1271
0.01634687,0.0005521733,51,168,16,197,196,347910,308497,9,2260x1271
0.01684834,0.0005438616,51,169,16,198,197,352845,311772,9,2260x1271
0.01628536,0.0007419561,51,171,16,200,199,354897,313046,9,2260x1271
0.01677741,0.000514216,51,173,16,202,201,357375,314582,9,2260x1271
0.01635601,0.0005319478,51,173,18,202,201,357375,314582,9,2260x1271
0.01676383,0.0006588403,51,199,18,236,235,392171,336537,9,2260x1271
0.01636958,0.0005344414,51,206,18,243,242,404125,348989,9,2260x1271
0.01681066,0.000567688,51,207,18,243,242,404125,348989,9,2260x1271
0.01632221,0.0005444153,51,207,18,243,242,404125,348989,9,2260x1271
0.01656713,0.0006064762,51,207,18,243,242,404125,348989,9,2260x1271
0.01723317,0.0005399822,51,213,18,249,248,418242,362971,9,2260x1271
0.01622718,0.0005865277,51,212,18,249,248,418242,362971,9,2260x1271
0.01623964,0.0005557743,51,212,18,249,248,418242,362971,9,2260x1271
0.01666243,0.0005643634,51,212,18,249,248,418242,362971,9,2260x1271
0.01647043,0.0005494027,51,214,18,251,250,420720,364507,9,2260x1271
0.01657738,0.0005471858,51,214,18,251,250,420720,364507,9,2260x1271
0.01655604,0.0005723975,51,221,18,257,256,434411,378227,9,2260x1271
0.01657045,0.0005591001,51,220,18,256,255,436582,379730,9,2260x1271
0.01731074,0.0005471855,51,221,18,257,256,441517,383005,9,2260x1271
0.01656629,0.001905591,51,227,20,263,262,455634,396987,9,2260x1271
0.01682811,0.001461748,51,249,20,291,290,482044,413625,9,2260x1271
0.01630475,0.0007256099,51,250,20,292,291,479873,412122,9,2260x1271
0.01657073,0.0006291948,51,250,20,292,291,479873,412122,9,2260x1271
0.01656269,0.0007716018,51,251,20,293,292,481019,412772,9,2260x1271
0.01656685,0.0006416622,51,254,20,296,295,488443,422414,9,2260x1271
0.01656657,0.0007837918,51,253,19,296,295,488443,422414,9,2260x1271
0.01674555,0.0005879129,51,243,19,282,281,474079,413496,9,2260x1271
0.01709132,0.0005951161,51,241,19,280,279,472035,412195,9,2260x1271
0.01603019,0.000598441,51,241,19,280,279,472035,412195,9,2260x1271
0.01710378,0.0006098002,51,244,18,282,281,480465,417803,9,2260x1271
0.01606316,0.0005748913,51,231,18,266,265,464049,407611,9,2260x1271
0.0170082,0.0005532814,51,233,18,268,267,466093,408912,9,2260x1271
0.01592408,0.0005887439,51,233,18,268,267,466093,408912,9,2260x1271
0.01701706,0.0005651942,51,233,18,268,267,466093,408912,9,2260x1271
0.01611663,0.0005477398,51,233,18,268,267,466093,408912,9,2260x1271
0.01683144,0.0005801547,51,235,18,270,269,468137,410213,9,2260x1271
0.0163017,0.0006064756,51,233,18,268,267,466093,408912,9,2260x1271
0.01679016,0.0005585453,51,233,18,268,267,466093,408912,9,2260x1271
0.01634326,0.0005854192,51,233,18,267,266,464947,408262,9,2260x1271
0.01656685,0.0005793247,51,233,18,267,266,461878,406108,9,2260x1271
0.01697523,0.000564086,51,233,18,267,266,461878,406108,9,2260x1271
0.01695334,0.0005904071,51,234,18,268,267,462784,406732,9,2260x1271
0.0159842,0.0005646404,51,239,18,275,274,467179,409367,9,2260x1271
0.01706167,0.0005707355,51,239,18,275,274,467179,409367,9,2260x1271
0.01598752,0.0005737836,51,240,18,276,275,471394,412171,9,2260x1271
0.01700072,0.0005782159,51,239,18,275,274,466459,408896,9,2260x1271
0.01600359,0.0005776624,51,238,18,275,274,466459,408896,9,2260x1271
0.01689073,0.0005923463,51,238,18,275,274,466459,408896,9,2260x1271
0.01624269,0.0005829261,51,238,18,275,274,466459,408896,9,2260x1271
0.01681537,0.0005618695,51,239,18,275,274,466459,408896,9,2260x1271
0.01631833,0.0005873594,51,239,18,275,274,466459,408896,9,2260x1271
0.01686967,0.000591792,51,239,18,275,274,466459,408896,9,2260x1271
0.01626403,0.0005535582,51,239,18,275,274,466459,408896,9,2260x1271
0.01664027,0.001071931,51,239,18,275,274,466459,408896,9,2260x1271
